date,VIX,SP500,Brent,DGS2,DollarIdx
2012-11-16,16.40999984741211,1359.8800048828125,,0.24,92.0095
2012-11-19,15.239999771118164,1386.8900146484375,110.83999633789062,0.25,91.5653
2012-11-20,15.079999923706055,1387.81005859375,109.83000183105469,0.27,91.556
2012-11-21,15.3100004196167,1391.030029296875,110.86000061035156,0.27,91.6645
2012-11-23,15.140000343322754,1409.1500244140625,111.37999725341797,0.29,91.2616
2012-11-26,15.5,1406.2900390625,110.91999816894531,0.27,91.2789
2012-11-27,15.920000076293945,1398.93994140625,109.87000274658203,0.27,91.2608
2012-11-28,15.510000228881836,1409.9300537109375,109.51000213623047,0.27,91.33
2012-11-29,15.0600004196167,1415.949951171875,110.76000213623047,0.25,91.2104
2012-11-30,15.869999885559082,1416.1800537109375,111.2300033569336,0.25,91.1038
2012-12-03,16.639999389648438,1409.4599609375,110.91999816894531,0.25,91.0084
2012-12-04,17.1200008392334,1407.050048828125,109.83999633789062,0.25,90.9748
2012-12-05,16.459999084472656,1409.280029296875,108.80999755859375,0.25,90.9423
2012-12-06,16.579999923706055,1413.93994140625,107.02999877929688,0.25,91.0629
2012-12-07,15.899999618530273,1418.0699462890625,107.0199966430664,0.25,91.0437
2012-12-10,16.049999237060547,1418.550048828125,107.33000183105469,0.24,90.9631
2012-12-11,15.569999694824219,1427.8399658203125,108.01000213623047,0.24,90.8403
2012-12-12,15.949999809265137,1428.47998046875,109.5,0.25,90.7708
2012-12-13,16.559999465942383,1419.449951171875,107.91000366210938,0.27,90.776
2012-12-14,17.0,1413.5799560546875,109.1500015258789,0.24,90.7156
2012-12-17,16.34000015258789,1430.3599853515625,,0.25,90.6193
2012-12-18,15.569999694824219,1446.7900390625,,0.28,90.5161
2012-12-19,17.360000610351562,1435.81005859375,110.36000061035156,0.28,90.4896
2012-12-20,17.670000076293945,1443.68994140625,110.19999694824219,0.28,90.6002
2012-12-21,17.84000015258789,1430.1500244140625,108.97000122070312,0.26,90.9597
2012-12-24,17.84000015258789,1426.6600341796875,108.80000305175781,0.26,91.0354
2012-12-26,19.479999542236328,1419.8299560546875,111.06999969482422,0.26,91.0606
2012-12-27,19.469999313354492,1418.0999755859375,110.80000305175781,0.26,91.1037
2012-12-28,22.719999313354492,1402.4300537109375,110.62000274658203,0.27,91.0419
2012-12-31,18.020000457763672,1426.18994140625,111.11000061035156,0.25,91.0834
2013-01-02,14.680000305175781,1462.4200439453125,112.47000122070312,0.27,90.6941
2013-01-03,14.5600004196167,1459.3699951171875,112.13999938964844,0.27,90.8097
2013-01-04,13.829999923706055,1466.469970703125,111.30999755859375,0.27,91.1025
2013-01-07,13.789999961853027,1461.8900146484375,111.4000015258789,0.27,90.9852
2013-01-08,13.619999885559082,1457.1500244140625,111.94000244140625,0.25,91.057
2013-01-09,13.8100004196167,1461.02001953125,111.76000213623047,0.24,91.0088
2013-01-10,13.489999771118164,1472.1199951171875,111.88999938964844,0.26,90.6425
2013-01-11,13.359999656677246,1472.050048828125,110.63999938964844,0.26,90.5352
2013-01-14,13.520000457763672,1470.6800537109375,111.87999725341797,0.26,90.4935
2013-01-15,13.550000190734863,1472.3399658203125,110.30000305175781,0.26,90.5191
2013-01-16,13.420000076293945,1472.6300048828125,110.61000061035156,0.26,90.596
2013-01-17,13.569999694824219,1480.93994140625,110.61000061035156,0.28,90.5401
2013-01-18,12.460000038146973,1485.97998046875,110.61000061035156,0.26,90.8697
2013-01-22,12.430000305175781,1492.56005859375,112.41999816894531,0.26,90.7892
2013-01-23,12.460000038146973,1494.81005859375,112.80000305175781,0.26,90.8376
2013-01-24,12.6899995803833,1494.8199462890625,113.27999877929688,0.23,90.9112
2013-01-25,12.890000343322754,1502.9599609375,113.27999877929688,0.28,91.0868
2013-01-28,13.569999694824219,1500.1800537109375,113.4800033569336,0.29,91.2354
2013-01-29,13.3100004196167,1507.8399658203125,114.36000061035156,0.3,90.9406
2013-01-30,14.319999694824219,1501.9599609375,114.9000015258789,0.27,90.8836
2013-01-31,14.279999732971191,1498.1099853515625,115.55000305175781,0.27,90.798
2013-02-01,12.899999618530273,1513.1700439453125,116.76000213623047,0.27,90.6923
2013-02-04,14.670000076293945,1495.7099609375,115.5999984741211,0.25,90.9774
2013-02-05,13.720000267028809,1511.2900390625,116.5199966430664,0.27,90.881
2013-02-06,13.40999984741211,1512.1199951171875,116.7300033569336,0.27,91.0176
2013-02-07,13.5,1509.3900146484375,117.23999786376953,0.25,91.2912
2013-02-08,13.020000457763672,1517.9300537109375,118.9000015258789,0.25,91.3056
2013-02-11,12.9399995803833,1517.010009765625,118.12999725341797,0.27,91.4451
2013-02-12,12.640000343322754,1519.4300537109375,118.66000366210938,0.29,91.2779
2013-02-13,12.979999542236328,1520.3299560546875,118.72000122070312,0.29,91.2709
2013-02-14,12.65999984741211,1521.3800048828125,118.58000183105469,0.27,91.366
2013-02-15,12.460000038146973,1519.7900390625,118.58000183105469,0.29,91.4551
2013-02-19,12.3100004196167,1530.93994140625,117.5199966430664,0.29,91.5073
2013-02-20,14.680000305175781,1511.949951171875,115.5999984741211,0.27,91.6689
2013-02-21,15.220000267028809,1502.4200439453125,113.52999877929688,0.26,92.0394
2013-02-22,14.170000076293945,1515.5999755859375,114.0999984741211,0.27,92.1197
2013-02-25,18.989999771118164,1487.8499755859375,114.44000244140625,0.25,92.1975
2013-02-26,16.8700008392334,1496.93994140625,112.70999908447266,0.25,92.4247
2013-02-27,14.729999542236328,1515.989990234375,111.87000274658203,0.27,92.234
2013-02-28,15.510000228881836,1514.6800537109375,111.37999725341797,0.25,92.295
2013-03-01,15.359999656677246,1518.199951171875,110.4000015258789,0.25,92.6177
2013-03-04,14.010000228881836,1525.199951171875,110.08999633789062,0.24,92.6316
2013-03-05,13.479999542236328,1539.7900390625,111.61000061035156,0.25,92.4965
2013-03-06,13.529999732971191,1541.4599609375,111.05999755859375,0.25,
2013-03-07,13.0600004196167,1544.260009765625,111.1500015258789,0.25,92.5462
2013-03-08,12.59000015258789,1551.1800537109375,110.8499984741211,0.27,92.6252
2013-03-11,11.5600004196167,1556.219970703125,110.22000122070312,0.27,92.5351
2013-03-12,12.270000457763672,1552.47998046875,109.6500015258789,0.27,92.3853
2013-03-13,11.829999923706055,1554.52001953125,108.5199966430664,0.27,92.4709
2013-03-14,11.300000190734863,1563.22998046875,109.41999816894531,0.27,92.4695
2013-03-15,11.300000190734863,1560.699951171875,109.37999725341797,0.25,92.128
2013-03-18,13.359999656677246,1552.0999755859375,,0.26,92.3377
2013-03-19,14.390000343322754,1548.3399658203125,107.44999694824219,0.24,92.526
2013-03-20,12.670000076293945,1558.7099609375,108.72000122070312,0.26,92.4141
2013-03-21,13.989999771118164,1545.800048828125,107.47000122070312,0.27,92.3322
2013-03-22,13.569999694824219,1556.8900146484375,107.66000366210938,0.26,92.2051
2013-03-25,13.739999771118164,1551.68994140625,108.16999816894531,0.24,92.3081
2013-03-26,12.770000457763672,1563.77001953125,109.36000061035156,0.25,92.232
2013-03-27,13.149999618530273,1562.8499755859375,109.69000244140625,0.25,92.446
2013-03-28,12.699999809265137,1569.18994140625,110.0199966430664,0.25,92.2544
2013-03-29,,,,,92.302
2013-04-01,13.579999923706055,1562.1700439453125,111.08000183105469,0.23,92.1687
2013-04-02,12.779999732971191,1570.25,110.69000244140625,0.25,92.1432
2013-04-03,14.210000038146973,1553.68994140625,107.11000061035156,0.24,92.104
2013-04-04,13.890000343322754,1559.97998046875,106.33999633789062,0.22,92.3896
2013-04-05,13.920000076293945,1553.280029296875,104.12000274658203,0.24,92.1043
2013-04-08,13.1899995803833,1563.0699462890625,104.66000366210938,0.24,92.2317
2013-04-09,12.84000015258789,1568.6099853515625,106.2300033569336,0.24,91.9669
2013-04-10,12.359999656677246,1587.72998046875,105.79000091552734,0.24,91.9598
2013-04-11,12.239999771118164,1593.3699951171875,104.2699966430664,0.24,91.6972
2013-04-12,12.0600004196167,1588.8499755859375,103.11000061035156,0.22,91.7967
2013-04-15,17.270000457763672,1552.3599853515625,100.38999938964844,0.22,91.9457
2013-04-16,13.960000038146973,1574.5699462890625,100.36000061035156,0.24,91.8451
2013-04-17,16.510000228881836,1552.010009765625,100.36000061035156,0.24,92.1372
2013-04-18,17.559999465942383,1541.6099853515625,99.12999725341797,0.24,92.176
2013-04-19,14.970000267028809,1555.25,99.6500015258789,0.24,92.2166
2013-04-22,14.390000343322754,1562.5,100.38999938964844,0.24,92.3591
2013-04-23,13.479999542236328,1578.780029296875,100.30999755859375,0.23,92.3836
2013-04-24,13.609999656677246,1578.7900390625,101.7300033569336,0.23,92.4581
2013-04-25,13.619999885559082,1585.1600341796875,103.41000366210938,0.23,92.0394
2013-04-26,13.609999656677246,1582.239990234375,103.16000366210938,0.22,91.9012
2013-04-29,13.710000038146973,1593.6099853515625,103.80999755859375,0.2,91.6539
2013-04-30,13.520000457763672,1597.5699462890625,102.37000274658203,0.22,91.3741
2013-05-01,14.489999771118164,1582.699951171875,99.94999694824219,0.2,91.4331
2013-05-02,13.59000015258789,1597.5899658203125,102.8499984741211,0.2,91.6174
2013-05-03,12.850000381469727,1614.4200439453125,104.19000244140625,0.22,91.5087
2013-05-06,12.65999984741211,1617.5,105.45999908447266,0.22,91.6387
2013-05-07,12.829999923706055,1625.9599609375,104.4000015258789,0.22,91.5201
2013-05-08,12.65999984741211,1632.68994140625,104.33999633789062,0.22,91.1848
2013-05-09,13.130000114440918,1626.6700439453125,104.47000122070312,0.22,91.3036
2013-05-10,12.59000015258789,1633.699951171875,103.91000366210938,0.26,92.2527
2013-05-13,12.550000190734863,1633.77001953125,102.81999969482422,0.24,92.2711
2013-05-14,12.770000457763672,1650.3399658203125,102.5999984741211,0.26,92.3697
2013-05-15,12.8100004196167,1658.780029296875,103.68000030517578,0.26,92.7691
2013-05-16,13.069999694824219,1650.469970703125,103.80000305175781,0.23,92.6602
2013-05-17,12.449999809265137,1667.469970703125,103.72000122070312,0.26,93.1617
2013-05-20,13.020000457763672,1666.2900390625,103.72000122070312,0.26,93.0359
2013-05-21,13.369999885559082,1669.1600341796875,103.91000366210938,0.26,92.9662
2013-05-22,13.819999694824219,1655.3499755859375,102.5999984741211,0.26,93.3104
2013-05-23,14.069999694824219,1650.510009765625,102.44000244140625,0.26,93.2113
2013-05-24,13.989999771118164,1649.5999755859375,102.63999938964844,0.26,93.2768
2013-05-28,14.479999542236328,1660.06005859375,104.2300033569336,0.29,93.5853
2013-05-29,14.829999923706055,1648.3599853515625,102.43000030517578,0.3,93.531
2013-05-30,14.529999732971191,1654.4100341796875,102.19000244140625,0.31,93.4219
2013-05-31,16.299999237060547,1630.739990234375,100.38999938964844,0.3,93.6076
2013-06-03,16.280000686645508,1640.4200439453125,102.05999755859375,0.3,93.163
2013-06-04,16.270000457763672,1631.3800048828125,103.23999786376953,0.32,93.3067
2013-06-05,17.5,1608.9000244140625,103.04000091552734,0.3,93.275
2013-06-06,16.6299991607666,1622.56005859375,103.61000061035156,0.3,92.809
2013-06-07,15.140000343322754,1643.3800048828125,104.55999755859375,0.32,92.6056
2013-06-10,15.4399995803833,1642.81005859375,103.94999694824219,0.32,92.973
2013-06-11,17.06999969482422,1626.1300048828125,102.95999908447266,0.34,92.7996
2013-06-12,18.59000015258789,1612.52001953125,103.48999786376953,0.34,92.4775
2013-06-13,16.40999984741211,1636.3599853515625,104.25,0.32,92.3449
2013-06-14,17.149999618530273,1626.72998046875,104.29000091552734,0.29,92.1886
2013-06-17,16.799999237060547,1639.0400390625,,0.27,92.3332
2013-06-18,16.610000610351562,1651.81005859375,106.0199966430664,0.27,92.5432
2013-06-19,16.639999389648438,1628.9300537109375,106.12000274658203,0.31,92.4755
2013-06-20,20.489999771118164,1588.18994140625,102.1500015258789,0.33,94.125
2013-06-21,18.899999618530273,1592.4300537109375,100.91000366210938,0.38,94.4243
2013-06-24,20.110000610351562,1573.0899658203125,101.16000366210938,0.42,94.5714
2013-06-25,18.469999313354492,1588.030029296875,101.26000213623047,0.43,94.3285
2013-06-26,17.209999084472656,1603.260009765625,101.66000366210938,0.39,94.3807
2013-06-27,16.860000610351562,1613.199951171875,102.81999969482422,0.36,94.2429
2013-06-28,16.860000610351562,1606.280029296875,102.16000366210938,0.36,94.3047
2013-07-01,16.3700008392334,1614.9599609375,103.0,0.34,94.0998
2013-07-02,16.440000534057617,1614.0799560546875,104.0,0.34,94.4051
2013-07-03,16.200000762939453,1615.4100341796875,105.76000213623047,0.36,94.4767
2013-07-05,14.890000343322754,1631.8900146484375,107.72000122070312,0.4,95.0639
2013-07-08,14.779999732971191,1640.4599609375,107.43000030517578,0.37,94.9954
2013-07-09,14.350000381469727,1652.3199462890625,107.80999755859375,0.37,94.9467
2013-07-10,14.210000038146973,1652.6199951171875,108.51000213623047,0.38,94.7595
2013-07-11,14.010000228881836,1675.02001953125,107.7300033569336,0.34,93.949
2013-07-12,13.84000015258789,1680.18994140625,108.80999755859375,0.37,94.0029
2013-07-15,13.789999961853027,1682.5,109.08999633789062,0.34,93.9729
2013-07-16,14.420000076293945,1676.260009765625,109.4000015258789,0.34,93.5232
2013-07-17,13.779999732971191,1680.9100341796875,109.36000061035156,0.32,93.5498
2013-07-18,13.770000457763672,1689.3699951171875,,0.32,93.681
2013-07-19,12.539999961853027,1692.0899658203125,108.06999969482422,0.32,93.4759
2013-07-22,12.289999961853027,1695.530029296875,108.1500015258789,0.32,93.2253
2013-07-23,12.65999984741211,1692.3900146484375,108.41999816894531,0.33,93.1631
2013-07-24,13.180000305175781,1685.93994140625,107.19000244140625,0.34,93.3124
2013-07-25,12.970000267028809,1690.25,107.6500015258789,0.32,93.2862
2013-07-26,12.720000267028809,1691.6500244140625,107.16999816894531,0.31,93.1695
2013-07-29,13.390000343322754,1685.3299560546875,107.44999694824219,0.33,93.1663
2013-07-30,13.390000343322754,1685.9599609375,106.91000366210938,0.33,93.3976
2013-07-31,13.449999809265137,1685.72998046875,107.69999694824219,0.31,93.5703
2013-08-01,12.9399995803833,1706.8699951171875,109.54000091552734,0.35,93.7972
2013-08-02,11.979999542236328,1709.6700439453125,108.94999694824219,0.3,93.5789
2013-08-05,11.84000015258789,1707.1400146484375,108.69999694824219,0.32,93.507
2013-08-06,12.720000267028809,1697.3699951171875,108.18000030517578,0.32,93.3199
2013-08-07,12.979999542236328,1690.9100341796875,107.44000244140625,0.32,93.2652
2013-08-08,12.729999542236328,1697.47998046875,106.68000030517578,0.3,92.8483
2013-08-09,13.40999984741211,1691.4200439453125,108.22000122070312,0.32,92.8394
2013-08-12,12.8100004196167,1689.469970703125,108.97000122070312,0.32,92.9178
2013-08-13,12.3100004196167,1694.1600341796875,109.81999969482422,0.34,93.476
2013-08-14,13.039999961853027,1685.3900146484375,110.19999694824219,0.34,93.382
2013-08-15,14.729999542236328,1661.3199462890625,111.11000061035156,0.36,93.5059
2013-08-16,14.369999885559082,1655.8299560546875,111.16999816894531,0.36,93.4255
2013-08-19,15.100000381469727,1646.06005859375,,0.36,93.6623
2013-08-20,14.90999984741211,1652.3499755859375,110.1500015258789,0.36,93.5536
2013-08-21,15.9399995803833,1642.800048828125,109.80999755859375,0.38,94.0362
2013-08-22,14.760000228881836,1656.9599609375,109.9000015258789,0.42,94.2804
2013-08-23,13.979999542236328,1663.5,111.04000091552734,0.4,93.9466
2013-08-26,14.989999771118164,1656.780029296875,110.7300033569336,0.41,94.1853
2013-08-27,16.770000457763672,1630.47998046875,114.36000061035156,0.38,94.3934
2013-08-28,16.489999771118164,1634.9599609375,116.61000061035156,0.4,94.4127
2013-08-29,16.809999465942383,1638.1700439453125,115.16000366210938,0.39,94.6398
2013-08-30,17.010000228881836,1632.969970703125,114.01000213623047,0.39,94.7541
2013-09-03,16.610000610351562,1639.77001953125,115.68000030517578,0.43,94.9574
2013-09-04,15.880000114440918,1653.0799560546875,114.91000366210938,0.46,94.5739
2013-09-05,15.770000457763672,1655.0799560546875,115.26000213623047,0.52,94.8891
2013-09-06,15.850000381469727,1655.1700439453125,116.12000274658203,0.46,94.2487
2013-09-09,15.630000114440918,1671.7099609375,113.72000122070312,0.45,94.0009
2013-09-10,14.529999732971191,1683.989990234375,111.25,0.5,93.938
2013-09-11,13.819999694824219,1689.1300048828125,111.5,0.47,93.7112
2013-09-12,14.289999961853027,1683.4200439453125,112.62999725341797,0.45,93.5903
2013-09-13,14.15999984741211,1687.989990234375,112.77999877929688,0.45,93.6666
2013-09-16,14.380000114440918,1697.5999755859375,,0.41,93.2875
2013-09-17,14.529999732971191,1704.760009765625,,0.39,93.2231
2013-09-18,13.59000015258789,1725.52001953125,110.5999984741211,0.34,93.2569
2013-09-19,13.15999984741211,1722.3399658203125,108.76000213623047,0.34,92.4082
2013-09-20,13.119999885559082,1709.9100341796875,109.22000122070312,0.34,92.6049
2013-09-23,14.3100004196167,1701.8399658203125,108.16000366210938,0.35,92.613
2013-09-24,14.079999923706055,1697.4200439453125,108.63999938964844,0.35,92.7691
2013-09-25,14.010000228881836,1692.77001953125,108.31999969482422,0.36,92.7675
2013-09-26,14.0600004196167,1698.6700439453125,109.20999908447266,0.34,93.0096
2013-09-27,15.460000038146973,1691.75,108.62999725341797,0.34,92.9747
2013-09-30,16.600000381469727,1681.550048828125,108.37000274658203,0.33,92.9207
2013-10-01,15.539999961853027,1695.0,107.94000244140625,0.33,92.9515
2013-10-02,16.600000381469727,1693.8699951171875,109.19000244140625,0.31,92.772
2013-10-03,17.670000076293945,1678.6600341796875,109.0,0.33,92.7461
2013-10-04,16.739999771118164,1690.5,109.45999908447266,0.33,92.6469
2013-10-07,19.40999984741211,1676.1199951171875,109.68000030517578,0.37,92.6725
2013-10-08,20.34000015258789,1655.449951171875,110.16000366210938,0.4,92.7558
2013-10-09,19.600000381469727,1656.4000244140625,109.05999755859375,0.37,93.0829
2013-10-10,16.479999542236328,1692.56005859375,111.80000305175781,0.35,92.8579
2013-10-11,15.720000267028809,1703.199951171875,111.27999877929688,0.35,92.854
2013-10-14,16.06999969482422,1710.1400146484375,111.04000091552734,,
2013-10-15,18.65999984741211,1698.06005859375,109.95999908447266,0.37,92.7642
2013-10-16,14.710000038146973,1721.5400390625,110.86000061035156,0.34,92.6819
2013-10-17,13.479999542236328,1733.1500244140625,110.97000122070312,0.33,92.0246
2013-10-18,13.039999961853027,1744.5,,0.33,91.9989
2013-10-21,13.15999984741211,1744.6600341796875,109.63999938964844,0.33,92.2498
2013-10-22,13.329999923706055,1754.6700439453125,109.97000122070312,0.31,91.9563
2013-10-23,13.420000076293945,1746.3800048828125,107.80000305175781,0.31,92.0947
2013-10-24,13.199999809265137,1752.0699462890625,106.98999786376953,0.33,92.1867
2013-10-25,13.09000015258789,1759.77001953125,106.93000030517578,0.32,92.1623
2013-10-28,13.3100004196167,1762.1099853515625,109.61000061035156,0.32,92.1872
2013-10-29,13.40999984741211,1771.949951171875,109.01000213623047,0.31,92.301
2013-10-30,13.649999618530273,1763.31005859375,109.86000061035156,0.33,92.3057
2013-10-31,13.75,1756.5400390625,108.83999633789062,0.31,92.731
2013-11-01,13.279999732971191,1761.6400146484375,105.91000366210938,0.33,93.155
2013-11-04,12.930000305175781,1767.9300537109375,106.2300033569336,0.32,92.9359
2013-11-05,13.270000457763672,1762.969970703125,105.33000183105469,0.32,93.2112
2013-11-06,12.670000076293945,1770.489990234375,105.23999786376953,0.3,93.0943
2013-11-07,13.90999984741211,1747.1500244140625,103.45999908447266,0.29,93.4003
2013-11-08,12.899999618530273,1770.6099853515625,105.12000274658203,0.32,93.6619
2013-11-11,12.529999732971191,1771.8900146484375,106.4000015258789,,
2013-11-12,12.819999694824219,1767.68994140625,105.80999755859375,0.34,93.7651
2013-11-13,12.520000457763672,1782.0,107.12000274658203,0.32,93.4848
2013-11-14,12.369999885559082,1790.6199951171875,108.54000091552734,0.29,93.4328
2013-11-15,12.1899995803833,1798.1800537109375,108.55000305175781,0.31,93.2854
2013-11-18,13.100000381469727,1791.530029296875,,0.31,92.9824
2013-11-19,13.390000343322754,1787.8699951171875,106.91999816894531,0.29,93.0649
2013-11-20,13.399999618530273,1781.3699951171875,108.05999755859375,0.28,93.2501
2013-11-21,12.65999984741211,1795.8499755859375,110.08000183105469,0.29,93.5638
2013-11-22,12.260000228881836,1804.760009765625,111.05000305175781,0.31,93.4198
2013-11-25,12.789999961853027,1802.47998046875,111.0,0.3,93.5539
2013-11-26,12.8100004196167,1802.75,110.87999725341797,0.29,93.5226
2013-11-27,12.979999542236328,1807.22998046875,111.30999755859375,0.28,93.6864
2013-11-29,13.699999809265137,1805.81005859375,109.69000244140625,0.28,93.6291
2013-12-02,14.229999542236328,1800.9000244140625,111.44999694824219,0.3,93.8856
2013-12-03,14.550000190734863,1795.1500244140625,112.62000274658203,0.28,93.8251
2013-12-04,14.699999809265137,1792.81005859375,111.87999725341797,0.3,93.8997
2013-12-05,15.079999923706055,1785.030029296875,110.9800033569336,0.3,93.4954
2013-12-06,13.789999961853027,1805.0899658203125,111.61000061035156,0.3,93.4045
2013-12-09,13.489999771118164,1808.3699951171875,109.38999938964844,0.3,93.1444
2013-12-10,13.90999984741211,1802.6199951171875,109.37999725341797,0.3,
2013-12-11,15.420000076293945,1782.219970703125,109.69999694824219,0.31,93.0842
2013-12-12,15.539999961853027,1775.5,108.66999816894531,0.34,93.4292
2013-12-13,15.760000228881836,1775.3199462890625,108.83000183105469,0.34,93.3568
2013-12-16,16.030000686645508,1786.5400390625,110.47000122070312,0.34,93.2175
2013-12-17,16.209999084472656,1781.0,110.41000366210938,0.34,93.302
2013-12-18,13.800000190734863,1810.6500244140625,,0.32,93.4207
2013-12-19,14.149999618530273,1809.5999755859375,110.29000091552734,0.35,93.7368
2013-12-20,13.789999961853027,1818.3199462890625,111.7699966430664,0.37,93.7211
2013-12-23,13.039999961853027,1827.989990234375,111.55999755859375,0.38,93.572
2013-12-24,12.479999542236328,1833.3199462890625,111.9000015258789,0.38,93.6734
2013-12-26,12.329999923706055,1842.02001953125,111.9800033569336,0.42,93.766
2013-12-27,12.460000038146973,1841.4000244140625,112.18000030517578,0.4,93.7018
2013-12-30,13.5600004196167,1841.0699462890625,111.20999908447266,0.39,93.4866
2013-12-31,13.720000267028809,1848.3599853515625,110.80000305175781,0.38,93.5576
2014-01-02,14.229999542236328,1831.97998046875,107.77999877929688,0.39,93.8192
2014-01-03,13.760000228881836,1831.3699951171875,106.88999938964844,0.41,93.853
2014-01-06,13.550000190734863,1826.77001953125,106.7300033569336,0.4,93.9109
2014-01-07,12.920000076293945,1837.8800048828125,107.3499984741211,0.4,94.0398
2014-01-08,12.869999885559082,1837.489990234375,107.1500015258789,0.43,94.2181
2014-01-09,12.890000343322754,1838.1300048828125,106.38999938964844,0.44,94.3299
2014-01-10,12.140000343322754,1842.3699951171875,107.25,0.39,94.0045
2014-01-13,13.279999732971191,1819.199951171875,106.75,0.39,93.899
2014-01-14,12.279999732971191,1838.8800048828125,106.38999938964844,0.39,94.0303
2014-01-15,12.279999732971191,1848.3800048828125,107.12999725341797,0.41,94.341
2014-01-16,12.529999732971191,1845.8900146484375,107.08999633789062,0.41,94.5507
2014-01-17,12.4399995803833,1838.699951171875,107.05999755859375,0.4,94.5846
2014-01-21,12.869999885559082,1843.800048828125,,0.4,94.679
2014-01-22,12.84000015258789,1844.8599853515625,108.2699966430664,0.44,94.8479
2014-01-23,13.770000457763672,1828.4599609375,107.58000183105469,0.39,94.8415
2014-01-24,18.139999389648438,1790.2900390625,107.87999725341797,0.37,94.8555
2014-01-27,17.420000076293945,1781.56005859375,106.69000244140625,0.37,94.9059
2014-01-28,15.800000190734863,1792.5,107.41000366210938,0.38,94.88
2014-01-29,17.350000381469727,1774.199951171875,107.8499984741211,0.36,94.8621
2014-01-30,17.290000915527344,1794.18994140625,107.94999694824219,0.36,95.1294
2014-01-31,18.40999984741211,1782.5899658203125,106.4000015258789,0.34,95.1774
2014-02-03,21.440000534057617,1741.8900146484375,106.04000091552734,0.3,95.2469
2014-02-04,19.110000610351562,1755.199951171875,105.77999877929688,0.31,95.0438
2014-02-05,19.950000762939453,1751.6400146484375,106.25,0.32,95.0285
2014-02-06,17.229999542236328,1773.4300537109375,107.19000244140625,0.33,94.7177
2014-02-07,15.289999961853027,1797.02001953125,109.56999969482422,0.3,94.7457
2014-02-10,15.260000228881836,1799.8399658203125,108.62999725341797,0.32,94.7189
2014-02-11,14.510000228881836,1819.75,108.68000030517578,0.35,94.6377
2014-02-12,14.300000190734863,1819.260009765625,108.79000091552734,0.35,94.6209
2014-02-13,14.140000343322754,1829.8299560546875,108.7300033569336,0.32,
2014-02-14,13.569999694824219,1838.6300048828125,108.7300033569336,0.32,94.2711
2014-02-18,13.869999885559082,1840.760009765625,,0.31,94.1934
2014-02-19,15.5,1828.75,110.47000122070312,0.33,94.38
2014-02-20,14.789999961853027,1839.780029296875,110.30000305175781,0.34,94.6571
2014-02-21,14.680000305175781,1836.25,109.8499984741211,0.33,
2014-02-24,14.229999542236328,1847.6099853515625,110.63999938964844,0.35,94.4042
2014-02-25,13.670000076293945,1845.1199951171875,109.51000213623047,0.34,94.4735
2014-02-26,14.350000381469727,1845.1600341796875,109.5199966430664,0.33,94.7754
2014-02-27,14.039999961853027,1854.2900390625,108.95999908447266,0.33,94.6722
2014-02-28,14.0,1859.449951171875,109.06999969482422,0.33,94.3879
2014-03-03,16.0,1845.72998046875,111.19999694824219,0.32,
2014-03-04,14.100000381469727,1873.9100341796875,109.30000305175781,0.33,94.6568
2014-03-05,13.890000343322754,1873.81005859375,107.76000213623047,0.33,94.4679
2014-03-06,14.210000038146973,1877.030029296875,108.0999984741211,0.37,93.9858
2014-03-07,14.109999656677246,1878.0400390625,109.0,0.38,94.2532
2014-03-10,14.199999809265137,1877.1700439453125,108.08000183105469,0.37,94.3731
2014-03-11,14.800000190734863,1867.6300048828125,108.55000305175781,0.37,94.387
2014-03-12,14.470000267028809,1868.199951171875,108.0199966430664,0.37,94.462
2014-03-13,16.219999313354492,1846.3399658203125,107.38999938964844,0.34,94.1872
2014-03-14,17.81999969482422,1841.1300048828125,108.56999969482422,0.36,94.243
2014-03-17,15.640000343322754,1858.8299560546875,108.54000091552734,0.38,
2014-03-18,14.520000457763672,1872.25,106.79000091552734,0.36,94.2631
2014-03-19,15.119999885559082,1860.77001953125,105.8499984741211,0.47,94.3752
2014-03-20,14.520000457763672,1872.010009765625,106.44999694824219,0.45,94.9986
2014-03-21,15.0,1866.52001953125,106.91999816894531,0.45,94.8547
2014-03-24,15.09000015258789,1857.43994140625,106.80999755859375,0.47,94.759
2014-03-25,14.020000457763672,1865.6199951171875,106.98999786376953,0.47,94.6379
2014-03-26,14.930000305175781,1852.56005859375,107.02999877929688,0.45,94.5281
2014-03-27,14.619999885559082,1849.0400390625,107.83000183105469,0.45,94.3315
2014-03-28,14.40999984741211,1857.6199951171875,108.06999969482422,0.45,94.3683
2014-03-31,13.880000114440918,1872.3399658203125,107.76000213623047,0.44,94.2432
2014-04-01,13.100000381469727,1885.52001953125,105.62000274658203,0.44,94.1244
2014-04-02,13.09000015258789,1890.9000244140625,104.79000091552734,0.47,94.3103
2014-04-03,13.369999885559082,1888.77001953125,106.1500015258789,0.46,94.512
2014-04-04,13.960000038146973,1865.0899658203125,106.72000122070312,0.43,94.2191
2014-04-07,15.569999694824219,1845.0400390625,105.81999969482422,0.41,94.0881
2014-04-08,14.890000343322754,1851.9599609375,107.66999816894531,0.4,93.6579
2014-04-09,13.819999694824219,1872.1800537109375,107.9800033569336,0.37,93.6716
2014-04-10,15.890000343322754,1833.0799560546875,107.45999908447266,0.37,93.5123
2014-04-11,17.030000686645508,1815.68994140625,107.33000183105469,0.37,93.6395
