date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2011-08-15,31.8700008392334,1204.489990234375,109.91000366210938,0.19,86.7515,20110815,733,131.06,216.25,45.09,76.31,69.26,,,,,,,,
2011-08-16,32.849998474121094,1192.760009765625,,0.2,86.7115,20110816,790,54.51,75.24,27.89,76.15,68.03,,,,3.0286543718461565,-0.9786275177620173,,-0.04611934615334878,1.0000000000000009
2011-08-17,31.57999992370605,1193.8900146484375,110.5999984741211,0.19,86.5518,20110817,853,38.83,46.46,38.75,75.02,67.28,,,,-3.942769206912638,0.09469381398126654,,-0.18434376492334067,-1.0000000000000009
2011-08-18,42.66999816894531,1140.6500244140625,106.98999786376952,0.2,87.1271,20110818,908,109.45,138.2,91.01,74.45,69.86,,,,30.097204787631437,-4.561859893236344,-3.318472310798278,0.662489345706935,1.0000000000000009
2011-08-19,43.04999923706055,1123.530029296875,108.62000274658205,0.2,86.8286,20110819,969,119.65,163.58,73.91,75.37,77.05,,,,0.8866158863652942,-1.5122756128207964,1.5120225708974768,-0.34319116071290157,0.0
2011-08-20,,,,,,20110820,1102,111.22,167.82,79.99,76.06,86.34,,,,,,,,
2011-08-21,,,,,,20110821,501,39.67,65.92,11.0,75.3,86.34,,,,,,,,
2011-08-22,42.43999862670898,1123.8199462890625,108.36000061035156,0.22,87.0753,20110822,762,143.46,216.69,65.07,77.34,88.11,,,,,,,,
2011-08-23,36.27000045776367,1162.3499755859375,109.30999755859376,0.22,86.9001,20110823,821,197.71,257.43,127.49,82.82,108.57,,,,-15.710031547155854,3.3710248386474015,0.8728837121519976,-0.20140785332303607,0.0
2011-08-24,35.900001525878906,1177.5999755859375,110.1500015258789,0.23,87.1316,20110824,871,159.73,227.49,88.55,85.35,125.84,,,,-1.0253627917988004,1.3034651368546804,0.7655227130046104,0.26604364210073184,1.0000000000000009
2011-08-25,39.7599983215332,1159.27001953125,,0.22,87.2306,20110825,906,109.69,131.22,85.13,85.92,125.87,,,,10.212400157558967,-1.568793473796148,,0.11355673493276541,-1.0000000000000009
2011-08-26,35.59000015258789,1176.800048828125,111.36000061035156,0.2,87.0751,20110826,954,93.75,145.39,46.2,86.09,122.18,,,,-11.079663576393042,1.5008418274915636,,-0.17842221023429244,-1.9999999999999991
2011-08-27,,,,,,20110827,1131,87.87,116.79,63.32,85.62,118.84,,,,,,,,
2011-08-28,,,,,,20110828,537,55.52,73.8,51.29,84.29,121.1,,,,,,,,
2011-08-29,32.279998779296875,1210.0799560546875,111.87999725341795,0.2,86.8433,20110829,741,125.17,187.18,96.65,85.96,118.49,,,,,,,,
2011-08-30,32.88999938964844,1212.9200439453125,114.0199966430664,0.2,87.001,20110830,756,61.34,87.36,29.15,86.23,99.01,,,,1.872083605794035,0.23442750237692417,1.8946998377412907,0.1814267632090141,0.0
2011-08-31,31.6200008392334,1218.8900146484375,114.8499984741211,0.2,86.7739,20110831,909,91.1,123.52,78.79,86.33,89.21,,,,-3.9378783321059365,0.4909908712070555,0.7253073687451012,-0.26137276360107237,0.0
2011-09-01,31.81999969482422,1204.4200439453125,114.29000091552734,0.19,86.8512,20110901,914,90.61,79.49,90.41,86.34,86.48,,,,0.6305154996403678,-1.1942460792303735,-0.4887829929195172,0.08904243120070027,-1.0000000000000009
2011-09-02,33.91999816894531,1173.969970703125,112.33000183105467,0.2,87.1797,20110902,944,105.27,104.95,93.37,86.96,88.13,,,,6.390974362318579,-2.5607017291752765,-1.7298101965918955,0.3775196130701958,1.0000000000000009
2011-09-03,,,,,,20110903,1124,91.36,41.13,132.33,87.44,88.63,,,,,,,,
2011-09-04,,,,,,20110904,488,54.3,81.21,22.58,87.52,88.45,,,,,,,,
2011-09-05,,,,,,20110905,671,123.42,108.27,123.15,90.6,88.2,,,,,,,,
2011-09-06,37.0,1165.239990234375,112.88999938964844,0.21,88.1645,20110906,765,138.56,138.14,115.22,92.73,99.23,,,,,,,,
2011-09-07,33.380001068115234,1198.6199951171875,115.8000030517578,0.21,87.9699,20110907,905,87.85,87.58,97.4,92.5,98.77,,,,-10.2960962411877,2.8243824959147195,2.5450703625737656,-0.22096771463232723,0.0
2011-09-08,34.31999969482422,1185.9000244140625,114.5500030517578,0.19,88.1162,20110908,966,99.45,123.07,79.84,93.71,100.03,,,,2.777131549534588,-1.0668890387302459,-1.0853155951811861,0.16616874774748963,-1.9999999999999991
2011-09-09,38.52000045776367,1154.22998046875,112.7699966430664,0.17,88.9514,20110909,1098,90.51,108.27,75.26,95.25,97.92,,,,11.544933308602358,-2.706856251096215,-1.5661119064547653,0.9433755177051967,-1.9999999999999991
2011-09-10,,,,,,20110910,1245,95.79,132.63,70.8,95.4,98.55,,,,,,,,
2011-09-11,,,,,,20110911,561,53.14,82.41,39.28,94.86,98.39,,,,,,,,
2011-09-12,38.59000015258789,1162.27001953125,112.25,0.21,89.2192,20110912,842,110.16,149.04,78.51,96.99,96.49,,,,,,,,
2011-09-13,36.90999984741211,1172.8699951171875,111.88999938964844,0.21,89.2653,20110913,917,111.98,136.85,90.11,99.4,92.7,,,,-4.451066659575156,0.9078726180354302,-0.3212286257658874,0.05165714784771753,0.0
2011-09-14,34.599998474121094,1188.6800537109375,112.4000015258789,0.19,89.419,20110914,930,78.36,92.32,65.16,97.65,91.34,,,,-6.462887494472323,1.338976051823038,0.4547710670320862,0.17203530238272716,-1.9999999999999991
2011-09-15,31.96999931335449,1209.1099853515625,115.33999633789062,0.21,89.0647,20110915,970,85.38,95.33,79.51,98.68,89.33,,,,-7.905569636918895,1.704104671810514,2.5820305401682155,-0.3970115650533401,1.9999999999999991
2011-09-16,30.979999542236328,1216.010009765625,112.22000122070312,0.18,89.1108,20110916,1048,72.7,113.44,42.05,99.81,86.79,,,,-3.1456121381322726,0.5690475561935461,-2.74230152361141,0.05174673401078465,-3.0
2011-09-17,,,,,,20110917,1241,69.4,74.51,66.59,98.47,83.02,,,,,,,,
2011-09-18,,,,,,20110918,553,53.91,47.77,49.81,96.28,83.13,,,,,,,,
2011-09-19,32.72999954223633,1204.0899658203125,109.13999938964844,0.16,89.9336,20110919,819,56.63,88.71,26.91,94.46,75.48,,,,,,,,
2011-09-20,32.86000061035156,1202.0899658203125,110.54000091552734,0.18,89.8777,20110920,844,70.65,70.43,78.33,95.49,69.57,,,,0.3964056656392645,-0.16623864527241425,1.2745998521720947,-0.0621762945942254,1.9999999999999991
2011-09-21,37.31999969482422,1166.760009765625,110.36000061035156,0.21,90.3453,20110921,941,102.09,133.36,64.4,94.11,72.96,,,,12.72732366184475,-2.9830995087147443,-0.1629699807798196,0.5189138448046132,3.0
2011-09-22,41.34999847412109,1129.56005859375,105.48999786376952,0.2,92.075,20110922,984,84.16,87.26,78.38,90.33,72.79,,,,10.254301676628259,-3.2402456759229787,-4.513161343646833,1.8964466568498275,-0.9999999999999981
2011-09-23,41.25,1136.4300537109375,103.97000122070312,0.23,91.6904,20110923,1032,93.09,134.4,74.73,88.11,75.7,,,,-0.24212717874639747,0.6063588829469748,-1.4513733712371957,-0.41857777529329043,3.0
2011-09-24,,,,,,20110924,1258,57.93,63.0,52.55,86.38,74.06,,,,,,,,
2011-09-25,,,,,,20110925,503,39.51,26.26,43.81,84.57,72.01,,,,,,,,
2011-09-26,39.02000045776367,1162.949951171875,,0.25,91.7724,20110926,813,73.34,89.36,47.43,84.09,74.4,,,,,,,,
2011-09-27,37.709999084472656,1175.3800048828125,107.13999938964844,0.25,90.8985,20110927,839,86.86,94.47,72.23,85.13,76.71,,,,-3.414905993431869,1.0631665357294655,,-0.9568099429206149,0.0
2011-09-28,41.08000183105469,1151.06005859375,103.80999755859376,0.27,91.0227,20110928,949,55.85,41.76,63.86,82.82,70.11,,,,8.559614264109513,-2.090819585269548,-3.1574103068919586,0.13654265615710065,2.0000000000000018
2011-09-29,38.84000015258789,1160.4000244140625,103.9499969482422,0.27,91.3033,20110929,990,93.69,106.74,72.34,83.9,71.47,,,,-5.607078228150384,0.8081486435358656,0.13477032589539858,0.30780055673510676,0.0
2011-09-30,42.959999084472656,1131.4200439453125,102.76000213623048,0.25,91.9998,20110930,1017,68.4,84.43,43.34,83.14,67.94,,,,10.081878153769939,-2.529127447886567,-1.151379191585842,0.7599471607597433,-2.0000000000000018
2011-10-01,,,,,,20111001,1211,82.06,81.81,100.08,82.86,71.39,,,,,,,,
2011-10-02,,,,,,20111002,531,37.43,49.75,31.12,80.6,71.09,,,,,,,,
2011-10-03,45.45000076293945,1099.22998046875,101.70999908447266,0.24,92.5128,20111003,828,92.02,135.6,46.57,80.62,73.76,,,,,,,,
2011-10-04,40.81999969482422,1123.949951171875,99.79000091552734,0.25,92.9508,20111004,900,73.61,80.72,67.33,81.26,71.87,,,,-10.744068750426933,2.223930613115467,-1.9057630565393366,0.4723307584899218,1.0000000000000009
2011-10-05,37.810001373291016,1144.030029296875,,0.25,92.3008,20111005,902,66.1,58.58,79.4,79.35,73.33,,,,-7.6598495681882675,1.7707918945510777,,-0.7017512048058612,0.0
2011-10-06,36.27000045776367,1164.969970703125,105.7300033569336,0.29,91.9661,20111006,996,86.47,86.21,71.9,77.62,72.3,,,,-4.1582688307871365,1.8138168466480482,,-0.3632777976819038,3.9999999999999982
2011-10-07,36.20000076293945,1155.4599609375,105.87999725341795,0.3,91.2469,20111007,1023,74.48,122.67,48.47,77.17,73.17,,,,-0.1931826008410288,-0.819681118762265,0.14176449238899005,-0.7851011600595721,1.0000000000000009
2011-10-08,,,,,,20111008,1173,48.01,73.2,28.18,75.46,68.3,,,,,,,,
2011-10-09,,,,,,20111009,514,38.67,38.55,42.87,73.73,68.48,,,,,,,,
2011-10-10,33.02000045776367,1194.8900146484375,108.9499969482422,,,20111010,778,55.35,76.4,28.32,72.38,63.24,,,,,,,,
2011-10-11,32.86000061035156,1195.5400390625,110.7300033569336,0.32,90.9162,20111011,816,85.25,137.6,40.51,73.45,64.9,,,,-0.4857321171782458,0.05438556372526529,1.6205802646402419,,
2011-10-12,31.26000022888184,1207.25,111.36000061035156,0.29,90.3378,20111012,893,137.25,192.3,117.21,74.35,75.07,,,,-4.99167988682174,0.9747046937638062,0.5673366040592294,-0.6382225642687436,-3.0000000000000027
2011-10-13,30.700000762939453,1203.6600341796875,111.11000061035156,0.29,90.6603,20111013,950,135.99,152.95,139.17,75.15,82.14,,,,-1.8076652870607188,-0.29781023951361335,-0.2247494977860034,0.3563577090452861,0.0
2011-10-14,28.239999771118164,1224.5799560546875,114.68000030517578,0.28,90.2116,20111014,986,73.91,100.48,55.87,75.01,82.06,,,,-8.352327492443873,1.7230948802478145,3.1624936587140087,-0.4961532669950894,-0.9999999999999953
2011-10-15,,,,,,20111015,1204,68.78,76.8,68.63,74.45,85.03,,,,,,,,
2011-10-16,,,,,,20111016,489,54.19,67.53,56.33,73.84,87.25,,,,,,,,
2011-10-17,33.38999938964844,1200.8599853515625,110.16000366210938,0.28,90.266,20111017,790,96.44,117.05,69.73,74.74,93.12,,,,,,,,
2011-10-18,31.559999465942383,1225.3800048828125,111.1500015258789,0.28,90.5907,20111018,869,114.36,159.61,76.07,76.75,97.28,,,,-5.63659566203956,2.021304938031121,0.8946766474362872,0.359069195517622,0.0
2011-10-19,34.439998626708984,1209.8800048828125,108.38999938964844,0.28,90.3317,20111019,907,51.13,29.13,60.74,76.57,84.97,,,,8.732816062894928,-1.2729818787026608,-2.514482594172124,-0.28631079062283626,0.0
2011-10-20,34.779998779296875,1215.3900146484375,109.76000213623048,0.28,91.1026,20111020,965,72.09,82.13,57.09,76.62,75.84,,,,0.9823834143644138,0.45438398210843994,1.2560355243726642,0.849789305720141,0.0
2011-10-21,31.31999969482422,1238.25,109.55999755859376,0.3,90.279,20111021,1019,110.53,168.52,59.47,76.9,81.07,,,,-10.478561244948576,1.863406749243458,-0.1823861329176062,-0.9081468686946889,1.9999999999999962
2011-10-22,,,,,,20111022,1185,64.29,83.6,46.49,76.24,80.43,,,,,,,,
2011-10-23,,,,,,20111023,553,71.88,47.77,89.66,75.53,82.96,,,,,,,,
2011-10-24,29.26000022888184,1254.18994140625,111.4499969482422,0.3,89.8558,20111024,755,96.53,122.47,94.86,76.82,82.97,,,,,,,,
2011-10-25,32.220001220703125,1229.050048828125,110.91999816894533,0.26,89.9525,20111025,883,82.53,89.76,74.87,78.25,78.43,,,,9.63660122210064,-2.0248346199382077,-0.4766828209881818,0.10755900514340473,-3.9999999999999982
2011-10-26,29.86000061035156,1242.0,108.91000366210938,0.28,90.0836,20111026,926,64.39,64.19,53.54,77.95,80.32,,,,-7.606760308384569,1.048143054408723,-1.828731752699952,0.14563748400706458,2.0000000000000018
2011-10-27,25.459999084472656,1284.5899658203125,112.08000183105467,0.31,88.7882,20111027,982,53.97,26.9,72.93,76.86,77.73,,,,-15.941125538166501,3.3716591168134338,2.8691031653092467,-1.4484369783314224,2.9999999999999973
2011-10-28,24.530000686645508,1285.0899658203125,109.91000366210938,0.28,88.6382,20111028,1030,51.46,32.06,64.18,76.71,69.29,,,,-3.721167090735096,0.03891535285413573,-1.955103596581155,-0.16908423519481844,-2.9999999999999973
2011-10-29,,,,,,20111029,1163,48.42,56.79,37.9,75.2,67.03,,,,,,,,
2011-10-30,,,,,,20111030,443,59.82,89.45,24.87,74.91,65.3,,,,,,,,
2011-10-31,29.959999084472656,1253.300048828125,109.55999755859376,0.25,89.2053,20111031,801,82.71,107.19,68.78,74.94,63.33,,,,,,,,
2011-11-01,34.77000045776367,1218.280029296875,109.54000091552734,0.23,90.7296,20111101,827,80.11,87.85,59.95,76.36,62.98,,,,14.889183109455228,-2.834005962159464,-0.01825343976376135,1.6943199625509682,-1.9999999999999991
2011-11-02,32.7400016784668,1237.9000244140625,109.33999633789062,0.23,90.244,20111102,969,37.6,27.26,51.17,74.54,59.16,,,,-6.015733597571205,1.5976363304397205,-0.1827527739510388,-0.5366541478204943,0.0
2011-11-03,30.5,1261.1500244140625,110.83000183105467,0.24,90.2961,20111103,1050,110.42,88.06,131.17,75.77,67.22,,,,-7.0870939596169995,1.8607607200930414,1.3535252334860495,0.0577157112976493,0.9999999999999981
2011-11-04,30.15999984741211,1253.22998046875,111.97000122070312,0.22,90.3154,20111104,1040,111.48,127.01,95.35,77.28,75.8,,,,-1.1210145532890867,-0.6299819537189565,1.0233476865308286,0.021371839637526237,-1.9999999999999991
2011-11-05,,,,,,20111105,1200,60.73,38.53,73.45,76.43,77.55,,,,,,,,
2011-11-06,,,,,,20111106,520,31.85,50.81,10.59,75.01,73.56,,,,,,,,
2011-11-07,29.850000381469727,1261.1199951171875,114.55999755859376,0.25,90.3832,20111107,808,65.6,65.39,75.0,75.59,71.11,,,,,,,,
2011-11-08,27.479999542236328,1275.9200439453125,115.0,0.25,90.172,20111108,844,82.42,54.78,110.96,77.05,71.44,,,,-8.27264019220845,1.1667310321725162,0.38334464620725694,-0.23394518277558735,0.0
2011-11-09,36.15999984741211,1229.0999755859375,112.30999755859376,0.24,90.6991,20111109,940,112.77,49.18,152.38,78.96,82.18,,,,27.449508060809602,-3.7385347098988095,-2.366924512640754,0.5828476657481441,-1.0000000000000009
2011-11-10,32.810001373291016,1239.699951171875,113.70999908447266,0.24,90.8588,20111110,1032,80.25,64.0,85.41,78.8,77.87,,,,-9.72201424753009,0.8587201099481742,1.2388456348365564,0.17592188628234434,0.0
2011-11-11,30.040000915527344,1263.8499755859375,114.16000366210938,,,20111111,1042,66.76,57.05,79.3,76.45,71.48,,,,-8.820353145600127,1.9293223004513553,0.3949665662115934,,
2011-11-12,,,,,,20111112,1208,52.1,54.68,63.85,73.65,70.25,,,,,,,,
2011-11-13,,,,,,20111113,518,76.74,76.5,85.08,73.75,76.66,,,,,,,,
2011-11-14,31.1299991607666,1251.780029296875,111.88999938964844,0.24,90.7215,20111114,797,95.59,82.87,110.59,74.64,80.95,,,,,,,,
2011-11-15,31.21999931335449,1257.81005859375,112.38999938964844,0.26,91.1081,20111115,900,114.1,73.39,165.27,76.64,85.47,,,,0.28869355989902973,0.480559827730043,0.44587197348136975,0.42523393611836036,2.0000000000000018
2011-11-16,33.5099983215332,1236.9100341796875,111.87999725341795,0.26,91.1237,20111116,913,83.45,86.81,96.54,76.2,81.28,,,,7.078495856716777,-1.6755798341954984,-0.45481163151166626,0.017121051362175545,0.0
2011-11-17,34.5099983215332,1216.1300048828125,108.22000122070312,0.27,91.1822,20111117,1006,108.66,111.61,125.95,76.01,85.34,,,,2.940523681211393,-1.6942671987706432,-3.32606402899834,0.06417784833941854,1.0000000000000009
2011-11-18,32.0,1215.6500244140625,107.55999755859376,0.29,91.3676,20111118,1063,109.07,74.56,139.93,77.94,91.39,,,,-7.5513185673070495,-0.03947564904724282,-0.6117394791841795,0.20312272458792757,1.9999999999999962
2011-11-19,,,,,,20111119,1225,75.72,53.92,89.94,78.07,94.76,,,,,,,,
2011-11-20,,,,,,20111120,567,58.42,34.95,77.73,76.33,92.14,,,,,,,,
2011-11-21,32.90999984741211,1192.97998046875,,0.27,91.9978,20111121,772,111.56,128.33,85.63,77.9,94.43,,,,,,,,
2011-11-22,31.96999931335449,1188.0400390625,109.02999877929688,0.26,92.0193,20111122,853,58.25,38.71,71.04,77.45,86.45,,,,-2.8978616724785855,-0.4149438857005794,,0.023367393680083018,-1.0000000000000009
2011-11-23,33.97999954223633,1161.7900390625,107.0199966430664,0.26,92.7463,20111123,905,102.49,72.98,121.75,77.65,89.17,,,,6.097416117828191,-2.2342970458596256,-1.860736100645062,0.7869470852100497,0.0
2011-11-24,,,,,,20111124,830,67.85,47.75,86.29,77.16,83.34,,,,,,,,
2011-11-25,34.470001220703125,1158.6700439453125,106.4000015258789,0.28,93.1455,20111125,956,83.16,55.27,103.73,77.78,79.64,,,,,,,,
2011-11-26,,,,,,20111126,1129,49.88,35.1,68.31,77.65,75.94,,,,,,,,
2011-11-27,,,,,,20111127,498,113.08,119.36,88.5,79.7,83.75,,,,,,,,
2011-11-28,32.130001068115234,1192.550048828125,109.0,0.26,92.4983,20111128,817,105.42,88.93,134.86,81.6,82.88,,,,,,,,
2011-11-29,30.63999938964844,1195.18994140625,110.81999969482422,0.27,92.2163,20111129,861,107.73,130.41,108.77,83.2,89.94,,,,-4.748388141901538,0.22112069693969919,1.655937845626296,-0.305336144615356,1.0000000000000009
2011-11-30,27.799999237060547,1246.9599609375,,0.25,91.4728,20111130,983,84.25,53.75,106.48,83.25,87.34,,,,-9.727033169957448,4.240343833622763,,-0.8095244195868904,-2.0000000000000018
2011-12-01,27.40999984741211,1244.5799560546875,108.98999786376952,0.27,91.227,20111201,1019,104.03,32.41,151.38,84.05,92.51,,,,-1.4128088504900804,-0.19104695778526481,,-0.2690754432162333,2.0000000000000018
2011-12-02,27.520000457763672,1244.280029296875,109.94000244140624,0.25,91.3532,20111202,1048,104.31,44.12,141.93,86.27,95.53,,,,0.40051249511721526,-0.024101537332728126,0.867866933825181,0.1382406417539734,-2.0000000000000018
2011-12-03,,,,,,20111203,1123,76.69,70.58,68.68,85.15,99.36,,,,,,,,
2011-12-04,,,,,,20111204,510,58.46,64.75,43.21,83.38,91.55,,,,,,,,
2011-12-05,27.84000015258789,1257.0799560546875,109.80999755859376,0.27,91.1087,20111205,819,97.07,96.77,94.17,84.59,90.36,,,,,,,,
2011-12-06,28.1299991607666,1258.469970703125,110.80999755859376,0.25,91.2817,20111206,896,73.94,36.86,98.38,85.99,85.53,,,,1.0362751720553427,0.11051379065262915,0.9065423539252899,0.18970302371352335,-2.0000000000000018
2011-12-07,28.670000076293945,1261.010009765625,109.52999877929688,0.24,91.2331,20111207,864,49.84,30.58,70.14,85.47,80.62,,,,1.9014689888726632,0.20163207826575202,-1.1618527725135177,-0.053255956392213505,-1.0000000000000009
2011-12-08,30.59000015258789,1234.3499755859375,108.11000061035156,0.22,91.668,20111208,951,87.08,48.62,115.86,85.62,78.2,,,,6.482188059458884,-2.1368498950929857,-1.3049240240401665,0.4755584516726967,-1.9999999999999991
2011-12-09,26.3799991607666,1255.18994140625,108.62000274658205,0.22,91.6122,20111209,1017,71.66,45.46,97.5,84.25,73.53,,,,-14.806704767505135,1.6742412907085384,0.47063449425196896,-0.06089037629165813,0.0
2011-12-10,,,,,,20111210,1120,32.53,29.49,29.51,82.66,67.23,,,,,,,,
2011-12-11,,,,,,20111211,488,33.94,40.6,22.58,81.57,63.72,,,,,,,,
2011-12-12,25.670000076293945,1236.469970703125,107.26000213623048,0.24,92.3375,20111212,765,99.59,138.14,72.01,83.15,64.08,,,,,,,,
2011-12-13,25.40999984741211,1225.72998046875,109.5,0.24,92.5456,20111213,850,89.63,132.09,45.37,83.58,66.33,,,,-1.0180206528114804,-0.8723953020305214,2.0668735785400574,0.22511531652397912,0.0
2011-12-14,26.040000915527344,1211.8199462890625,105.0199966430664,0.25,93.2176,20111214,879,113.06,82.65,125.35,84.16,75.36,,,,2.449106117182846,-1.141325149713759,-4.177377301155046,0.7235049044910895,1.0000000000000009
2011-12-15,25.11000061035156,1215.75,105.08999633789062,0.26,92.8858,20111215,1007,82.24,65.59,98.47,83.1,74.67,,,,-3.636765502226362,0.3237852858081692,0.06663147851364588,-0.35657634579542435,1.0000000000000009
2011-12-16,24.290000915527344,1219.6600341796875,103.3499984741211,0.24,92.8252,20111216,1059,118.86,137.21,119.65,84.28,81.41,,,,-3.3201416770990746,0.3210989101900451,-1.6695819666553189,-0.06526269542559428,-2.0000000000000018
2011-12-17,,,,,,20111217,1100,48.18,60.04,45.07,82.27,83.64,,,,,,,,
2011-12-18,,,,,,20111218,481,68.87,41.19,80.17,80.93,88.63,,,,,,,,
2011-12-19,24.920000076293945,1205.3499755859375,103.63999938964844,0.24,92.8685,20111219,769,86.15,103.06,85.97,81.27,86.71,,,,,,,,
2011-12-20,23.21999931335449,1241.300048828125,106.7300033569336,0.26,92.432,20111220,827,180.25,111.81,233.15,85.34,99.66,,,,-7.065675028235891,2.938929593094407,2.937896257369181,-0.4711275008791379,2.0000000000000018
2011-12-21,21.43000030517578,1243.719970703125,107.70999908447266,0.28,92.5262,20111221,868,80.14,114.14,50.77,84.29,94.96,,,,-8.022212297237559,0.1947608164854339,0.9140109484299207,0.1018608616918601,2.0000000000000018
2011-12-22,21.15999984741211,1254.0,107.88999938964844,0.28,92.3883,20111222,874,83.38,75.57,88.24,85.13,95.12,,,,-1.2679223947122,0.8231577169829831,0.1669762043333565,-0.1491500402229794,0.0
2011-12-23,20.729999542236328,1265.3299560546875,107.95999908447266,0.28,92.3897,20111223,787,75.76,67.14,70.0,84.23,88.96,,,,-2.0530695413446605,0.8994480783105518,0.0648595763474583,0.0015153319118428052,0.0
2011-12-24,,,,,,20111224,849,93.64,77.79,116.8,85.09,95.46,,,,,,,,
2011-12-25,,,,,,20111225,421,62.95,78.44,52.34,84.42,94.61,,,,,,,,
2011-12-26,,,,,,20111226,417,103.27,158.39,39.63,86.2,97.06,,,,,,,,
2011-12-27,21.90999984741211,1265.4300537109375,109.2699966430664,0.3,92.4137,20111227,582,68.3,79.44,66.26,84.71,81.06,,,,,,,,
2011-12-28,23.520000457763672,1249.6400146484375,107.55999755859376,0.28,92.8374,20111228,688,86.67,105.6,56.05,84.08,82.0,,,,7.090799585009548,-1.2556506256502387,-1.5773044158619915,0.45743397886645487,-1.9999999999999962
2011-12-29,22.64999961853028,1263.02001953125,108.01000213623048,0.28,92.7398,20111229,688,115.55,76.8,136.12,84.34,86.59,,,,-3.7691307406054446,1.0650172463280614,0.4175026505886427,-0.10518534496552959,0.0
2011-12-30,23.39999961853028,1257.5999755859375,107.37999725341795,0.25,92.4262,20111230,763,125.9,138.5,101.08,85.73,93.75,,,,3.2576170974418215,-0.4300570740064627,-0.5849915792192785,-0.3387234155697733,-3.0000000000000027
2011-12-31,,,,,,20111231,865,57.44,22.91,76.43,84.18,88.58,,,,,,,,
2012-01-01,,,,,,20120101,503,72.44,65.65,65.71,83.12,89.94,,,,,,,,
2012-01-02,,,,,,20120102,496,60.11,66.58,66.64,82.56,83.77,,,,,,,,
2012-01-03,22.96999931335449,1277.06005859375,112.12999725341795,0.27,91.7551,20120103,752,88.1,70.26,95.24,83.55,86.6,,,,,,,,
2012-01-04,22.21999931335449,1277.300048828125,113.6999969482422,0.25,92.0345,20120104,818,76.94,48.45,94.29,82.88,85.21,,,,-3.3196233498517436,0.018790634443729307,1.390448593788577,0.3040435533206117,-2.0000000000000018
2012-01-05,21.479999542236328,1281.06005859375,112.73999786376952,0.27,92.5773,20120105,884,82.44,44.83,112.17,83.16,80.48,,,,-3.387050497983942,0.2939392669493865,-0.8479110210915652,0.5880464457434832,2.0000000000000018
2012-01-06,20.6299991607666,1277.81005859375,113.05999755859376,0.25,92.7183,20120106,922,100.6,50.14,137.43,84.86,76.87,,,,-4.037596192658846,-0.2540185002539133,0.2834365948108947,0.15218928805093876,-2.0000000000000018
2012-01-07,,,,,,20120107,1078,73.75,73.52,61.32,84.41,79.2,,,,,,,,
2012-01-08,,,,,,20120108,535,55.73,74.07,51.49,83.88,76.81,,,,,,,,
2012-01-09,21.06999969482422,1280.699951171875,112.4499969482422,0.26,92.7418,20120109,787,88.39,58.75,105.0,85.74,80.85,,,,,,,,
2012-01-10,20.690000534057617,1292.0799560546875,113.27999877929688,0.24,92.2461,20120110,845,66.64,31.27,84.75,86.83,77.78,,,,-1.8199695762391195,0.88465236130604,0.7353967902901871,-0.5359282271473127,-2.0000000000000018
2012-01-11,21.049999237060547,1292.47998046875,112.23999786376952,0.24,92.554,20120111,924,103.97,64.33,125.2,86.98,81.64,,,,1.7250006314429256,0.030954934463217332,-0.9223202407925352,0.3332252362500588,0.0
2012-01-12,20.46999931335449,1295.5,111.26000213623048,0.22,92.2274,20120112,957,103.84,103.52,126.64,87.45,84.7,,,,-2.7940157755029387,0.23338827385691882,-0.8769592914010385,-0.3534991510010048,-1.9999999999999991
2012-01-13,20.90999984741211,1289.0899658203125,110.44000244140624,0.24,92.5385,20120113,1013,98.1,65.2,125.08,86.95,84.35,,,,2.1267140013971964,-0.4960204447869401,-0.739741467936194,0.33675076839637114,1.9999999999999991
2012-01-14,,,,,,20120114,1195,102.56,55.27,138.3,87.63,88.46,,,,,,,,
2012-01-15,,,,,,20120115,497,53.32,53.16,55.42,85.45,88.12,,,,,,,,
2012-01-16,,,,,,20120116,682,72.86,77.47,64.62,86.27,85.9,,,,,,,,
2012-01-17,22.200000762939453,1293.6700439453125,111.52999877929688,0.21,92.0142,20120117,819,56.63,32.26,80.72,85.86,84.47,,,,,,,,
2012-01-18,20.88999938964844,1308.0400390625,110.66000366210938,0.24,91.6943,20120118,897,73.86,51.54,79.84,85.45,80.17,,,,-6.0821776893804715,1.104668913022228,-0.783113149807373,-0.3482694849103031,3.0
2012-01-19,19.8700008392334,1314.5,111.5500030517578,0.26,91.3316,20120119,963,103.2,89.16,108.69,82.88,80.07,,,,-5.005944755114069,0.49265017172440156,0.8010477672991787,-0.3963378677939885,2.0000000000000018
2012-01-20,18.280000686645508,1315.3800048828125,109.86000061035156,0.26,91.3661,20120120,934,70.93,49.5,82.58,82.58,76.19,,,,-8.340349521126209,0.06692357932856269,-1.5266114766102394,0.037767306769691374,0.0
2012-01-21,,,,,,20120121,1151,60.44,51.64,62.22,81.81,70.18,,,,,,,,
2012-01-22,,,,,,20120122,507,39.2,65.14,21.73,80.59,68.16,,,,,,,,
2012-01-23,18.670000076293945,1316.0,110.58000183105467,0.26,90.986,20120123,756,109.54,96.1,131.17,81.12,73.4,,,,,,,,
