date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2011-08-09,35.060001373291016,1172.530029296875,102.56999969482422,0.19,87.3919,20110809,787,63.14,50.35,91.0,77.97,68.46,,,
2011-08-10,42.9900016784668,1120.760009765625,106.68000030517578,0.19,87.3792,20110810,826,44.11,23.99,60.03,76.61,62.39,,,
2011-08-11,39.0,1172.6400146484375,108.0199966430664,0.19,87.3215,20110811,870,91.38,106.28,82.32,77.13,64.43,,,
2011-08-12,36.36000061035156,1178.81005859375,108.02999877929688,0.2,87.177,20110812,956,69.3,89.81,51.86,76.34,66.91,,,
2011-08-13,,,,,,20110813,1076,46.18,24.55,66.56,75.38,69.1,,,
2011-08-14,,,,,,20110814,501,39.67,39.55,32.99,73.65,64.08,,,
2011-08-15,31.8700008392334,1204.489990234375,109.91000366210938,0.19,86.7515,20110815,733,131.06,216.25,45.09,76.31,69.26,,,
2011-08-16,32.849998474121094,1192.760009765625,,0.2,86.7115,20110816,790,54.51,75.24,27.89,76.15,68.03,,,
2011-08-17,31.57999992370605,1193.8900146484375,110.5999984741211,0.19,86.5518,20110817,853,38.83,46.46,38.75,75.02,67.28,,,
2011-08-18,42.66999816894531,1140.6500244140625,106.98999786376952,0.2,87.1271,20110818,908,109.45,138.2,91.01,74.45,69.86,,,
2011-08-19,43.04999923706055,1123.530029296875,108.62000274658205,0.2,86.8286,20110819,969,119.65,163.58,73.91,75.37,77.05,,,
2011-08-20,,,,,,20110820,1102,111.22,167.82,79.99,76.06,86.34,,,
2011-08-21,,,,,,20110821,501,39.67,65.92,11.0,75.3,86.34,,,
2011-08-22,42.43999862670898,1123.8199462890625,108.36000061035156,0.22,87.0753,20110822,762,143.46,216.69,65.07,77.34,88.11,,,
2011-08-23,36.27000045776367,1162.3499755859375,109.30999755859376,0.22,86.9001,20110823,821,197.71,257.43,127.49,82.82,108.57,,,
2011-08-24,35.900001525878906,1177.5999755859375,110.1500015258789,0.23,87.1316,20110824,871,159.73,227.49,88.55,85.35,125.84,,,
2011-08-25,39.7599983215332,1159.27001953125,,0.22,87.2306,20110825,906,109.69,131.22,85.13,85.92,125.87,,,
2011-08-26,35.59000015258789,1176.800048828125,111.36000061035156,0.2,87.0751,20110826,954,93.75,145.39,46.2,86.09,122.18,,,
2011-08-27,,,,,,20110827,1131,87.87,116.79,63.32,85.62,118.84,,,
2011-08-28,,,,,,20110828,537,55.52,73.8,51.29,84.29,121.1,,,
2011-08-29,32.279998779296875,1210.0799560546875,111.87999725341795,0.2,86.8433,20110829,741,125.17,187.18,96.65,85.96,118.49,,,
2011-08-30,32.88999938964844,1212.9200439453125,114.0199966430664,0.2,87.001,20110830,756,61.34,87.36,29.15,86.23,99.01,,,
2011-08-31,31.6200008392334,1218.8900146484375,114.8499984741211,0.2,86.7739,20110831,909,91.1,123.52,78.79,86.33,89.21,,,
2011-09-01,31.81999969482422,1204.4200439453125,114.29000091552734,0.19,86.8512,20110901,914,90.61,79.49,90.41,86.34,86.48,,,
2011-09-02,33.91999816894531,1173.969970703125,112.33000183105467,0.2,87.1797,20110902,944,105.27,104.95,93.37,86.96,88.13,,,
2011-09-03,,,,,,20110903,1124,91.36,41.13,132.33,87.44,88.63,,,
2011-09-04,,,,,,20110904,488,54.3,81.21,22.58,87.52,88.45,,,
2011-09-05,,,,,,20110905,671,123.42,108.27,123.15,90.6,88.2,,,
2011-09-06,37.0,1165.239990234375,112.88999938964844,0.21,88.1645,20110906,765,138.56,138.14,115.22,92.73,99.23,,,
2011-09-07,33.380001068115234,1198.6199951171875,115.8000030517578,0.21,87.9699,20110907,905,87.85,87.58,97.4,92.5,98.77,,,
2011-09-08,34.31999969482422,1185.9000244140625,114.5500030517578,0.19,88.1162,20110908,966,99.45,123.07,79.84,93.71,100.03,,,
2011-09-09,38.52000045776367,1154.22998046875,112.7699966430664,0.17,88.9514,20110909,1098,90.51,108.27,75.26,95.25,97.92,,,
2011-09-10,,,,,,20110910,1245,95.79,132.63,70.8,95.4,98.55,,,
2011-09-11,,,,,,20110911,561,53.14,82.41,39.28,94.86,98.39,,,
2011-09-12,38.59000015258789,1162.27001953125,112.25,0.21,89.2192,20110912,842,110.16,149.04,78.51,96.99,96.49,,,
2011-09-13,36.90999984741211,1172.8699951171875,111.88999938964844,0.21,89.2653,20110913,917,111.98,136.85,90.11,99.4,92.7,,,
2011-09-14,34.599998474121094,1188.6800537109375,112.4000015258789,0.19,89.419,20110914,930,78.36,92.32,65.16,97.65,91.34,,,
2011-09-15,31.96999931335449,1209.1099853515625,115.33999633789062,0.21,89.0647,20110915,970,85.38,95.33,79.51,98.68,89.33,,,
2011-09-16,30.979999542236328,1216.010009765625,112.22000122070312,0.18,89.1108,20110916,1048,72.7,113.44,42.05,99.81,86.79,,,
2011-09-17,,,,,,20110917,1241,69.4,74.51,66.59,98.47,83.02,,,
2011-09-18,,,,,,20110918,553,53.91,47.77,49.81,96.28,83.13,,,
2011-09-19,32.72999954223633,1204.0899658203125,109.13999938964844,0.16,89.9336,20110919,819,56.63,88.71,26.91,94.46,75.48,,,
2011-09-20,32.86000061035156,1202.0899658203125,110.54000091552734,0.18,89.8777,20110920,844,70.65,70.43,78.33,95.49,69.57,,,
2011-09-21,37.31999969482422,1166.760009765625,110.36000061035156,0.21,90.3453,20110921,941,102.09,133.36,64.4,94.11,72.96,,,
2011-09-22,41.34999847412109,1129.56005859375,105.48999786376952,0.2,92.075,20110922,984,84.16,87.26,78.38,90.33,72.79,,,
2011-09-23,41.25,1136.4300537109375,103.97000122070312,0.23,91.6904,20110923,1032,93.09,134.4,74.73,88.11,75.7,,,
2011-09-24,,,,,,20110924,1258,57.93,63.0,52.55,86.38,74.06,,,
2011-09-25,,,,,,20110925,503,39.51,26.26,43.81,84.57,72.01,,,
2011-09-26,39.02000045776367,1162.949951171875,,0.25,91.7724,20110926,813,73.34,89.36,47.43,84.09,74.4,,,
2011-09-27,37.709999084472656,1175.3800048828125,107.13999938964844,0.25,90.8985,20110927,839,86.86,94.47,72.23,85.13,76.71,,,
2011-09-28,41.08000183105469,1151.06005859375,103.80999755859376,0.27,91.0227,20110928,949,55.85,41.76,63.86,82.82,70.11,,,
2011-09-29,38.84000015258789,1160.4000244140625,103.9499969482422,0.27,91.3033,20110929,990,93.69,106.74,72.34,83.9,71.47,,,
2011-09-30,42.959999084472656,1131.4200439453125,102.76000213623048,0.25,91.9998,20110930,1017,68.4,84.43,43.34,83.14,67.94,,,
2011-10-01,,,,,,20111001,1211,82.06,81.81,100.08,82.86,71.39,,,
2011-10-02,,,,,,20111002,531,37.43,49.75,31.12,80.6,71.09,,,
2011-10-03,45.45000076293945,1099.22998046875,101.70999908447266,0.24,92.5128,20111003,828,92.02,135.6,46.57,80.62,73.76,,,
2011-10-04,40.81999969482422,1123.949951171875,99.79000091552734,0.25,92.9508,20111004,900,73.61,80.72,67.33,81.26,71.87,,,
2011-10-05,37.810001373291016,1144.030029296875,,0.25,92.3008,20111005,902,66.1,58.58,79.4,79.35,73.33,,,
2011-10-06,36.27000045776367,1164.969970703125,105.7300033569336,0.29,91.9661,20111006,996,86.47,86.21,71.9,77.62,72.3,,,
2011-10-07,36.20000076293945,1155.4599609375,105.87999725341795,0.3,91.2469,20111007,1023,74.48,122.67,48.47,77.17,73.17,,,
2011-10-08,,,,,,20111008,1173,48.01,73.2,28.18,75.46,68.3,,,
2011-10-09,,,,,,20111009,514,38.67,38.55,42.87,73.73,68.48,,,
2011-10-10,33.02000045776367,1194.8900146484375,108.9499969482422,,,20111010,778,55.35,76.4,28.32,72.38,63.24,,,
2011-10-11,32.86000061035156,1195.5400390625,110.7300033569336,0.32,90.9162,20111011,816,85.25,137.6,40.51,73.45,64.9,,,
2011-10-12,31.26000022888184,1207.25,111.36000061035156,0.29,90.3378,20111012,893,137.25,192.3,117.21,74.35,75.07,,,
2011-10-13,30.700000762939453,1203.6600341796875,111.11000061035156,0.29,90.6603,20111013,950,135.99,152.95,139.17,75.15,82.14,,,
2011-10-14,28.239999771118164,1224.5799560546875,114.68000030517578,0.28,90.2116,20111014,986,73.91,100.48,55.87,75.01,82.06,,,
2011-10-15,,,,,,20111015,1204,68.78,76.8,68.63,74.45,85.03,,,
2011-10-16,,,,,,20111016,489,54.19,67.53,56.33,73.84,87.25,,,
2011-10-17,33.38999938964844,1200.8599853515625,110.16000366210938,0.28,90.266,20111017,790,96.44,117.05,69.73,74.74,93.12,,,
2011-10-18,31.559999465942383,1225.3800048828125,111.1500015258789,0.28,90.5907,20111018,869,114.36,159.61,76.07,76.75,97.28,,,
2011-10-19,34.439998626708984,1209.8800048828125,108.38999938964844,0.28,90.3317,20111019,907,51.13,29.13,60.74,76.57,84.97,,,
2011-10-20,34.779998779296875,1215.3900146484375,109.76000213623048,0.28,91.1026,20111020,965,72.09,82.13,57.09,76.62,75.84,,,
2011-10-21,31.31999969482422,1238.25,109.55999755859376,0.3,90.279,20111021,1019,110.53,168.52,59.47,76.9,81.07,,,
2011-10-22,,,,,,20111022,1185,64.29,83.6,46.49,76.24,80.43,,,
2011-10-23,,,,,,20111023,553,71.88,47.77,89.66,75.53,82.96,,,
2011-10-24,29.26000022888184,1254.18994140625,111.4499969482422,0.3,89.8558,20111024,755,96.53,122.47,94.86,76.82,82.97,,,
2011-10-25,32.220001220703125,1229.050048828125,110.91999816894533,0.26,89.9525,20111025,883,82.53,89.76,74.87,78.25,78.43,,,
2011-10-26,29.86000061035156,1242.0,108.91000366210938,0.28,90.0836,20111026,926,64.39,64.19,53.54,77.95,80.32,,,
2011-10-27,25.459999084472656,1284.5899658203125,112.08000183105467,0.31,88.7882,20111027,982,53.97,26.9,72.93,76.86,77.73,,,
2011-10-28,24.530000686645508,1285.0899658203125,109.91000366210938,0.28,88.6382,20111028,1030,51.46,32.06,64.18,76.71,69.29,,,
2011-10-29,,,,,,20111029,1163,48.42,56.79,37.9,75.2,67.03,,,
2011-10-30,,,,,,20111030,443,59.82,89.45,24.87,74.91,65.3,,,
2011-10-31,29.959999084472656,1253.300048828125,109.55999755859376,0.25,89.2053,20111031,801,82.71,107.19,68.78,74.94,63.33,,,
2011-11-01,34.77000045776367,1218.280029296875,109.54000091552734,0.23,90.7296,20111101,827,80.11,87.85,59.95,76.36,62.98,,,
2011-11-02,32.7400016784668,1237.9000244140625,109.33999633789062,0.23,90.244,20111102,969,37.6,27.26,51.17,74.54,59.16,,,
2011-11-03,30.5,1261.1500244140625,110.83000183105467,0.24,90.2961,20111103,1050,110.42,88.06,131.17,75.77,67.22,,,
2011-11-04,30.15999984741211,1253.22998046875,111.97000122070312,0.22,90.3154,20111104,1040,111.48,127.01,95.35,77.28,75.8,,,
2011-11-05,,,,,,20111105,1200,60.73,38.53,73.45,76.43,77.55,,,
2011-11-06,,,,,,20111106,520,31.85,50.81,10.59,75.01,73.56,,,
2011-11-07,29.850000381469727,1261.1199951171875,114.55999755859376,0.25,90.3832,20111107,808,65.6,65.39,75.0,75.59,71.11,,,
2011-11-08,27.479999542236328,1275.9200439453125,115.0,0.25,90.172,20111108,844,82.42,54.78,110.96,77.05,71.44,,,
2011-11-09,36.15999984741211,1229.0999755859375,112.30999755859376,0.24,90.6991,20111109,940,112.77,49.18,152.38,78.96,82.18,,,
2011-11-10,32.810001373291016,1239.699951171875,113.70999908447266,0.24,90.8588,20111110,1032,80.25,64.0,85.41,78.8,77.87,,,
2011-11-11,30.040000915527344,1263.8499755859375,114.16000366210938,,,20111111,1042,66.76,57.05,79.3,76.45,71.48,,,
2011-11-12,,,,,,20111112,1208,52.1,54.68,63.85,73.65,70.25,,,
2011-11-13,,,,,,20111113,518,76.74,76.5,85.08,73.75,76.66,,,
2011-11-14,31.1299991607666,1251.780029296875,111.88999938964844,0.24,90.7215,20111114,797,95.59,82.87,110.59,74.64,80.95,,,
2011-11-15,31.21999931335449,1257.81005859375,112.38999938964844,0.26,91.1081,20111115,900,114.1,73.39,165.27,76.64,85.47,,,
2011-11-16,33.5099983215332,1236.9100341796875,111.87999725341795,0.26,91.1237,20111116,913,83.45,86.81,96.54,76.2,81.28,,,
2011-11-17,34.5099983215332,1216.1300048828125,108.22000122070312,0.27,91.1822,20111117,1006,108.66,111.61,125.95,76.01,85.34,,,
2011-11-18,32.0,1215.6500244140625,107.55999755859376,0.29,91.3676,20111118,1063,109.07,74.56,139.93,77.94,91.39,,,
2011-11-19,,,,,,20111119,1225,75.72,53.92,89.94,78.07,94.76,,,
2011-11-20,,,,,,20111120,567,58.42,34.95,77.73,76.33,92.14,,,
2011-11-21,32.90999984741211,1192.97998046875,,0.27,91.9978,20111121,772,111.56,128.33,85.63,77.9,94.43,,,
2011-11-22,31.96999931335449,1188.0400390625,109.02999877929688,0.26,92.0193,20111122,853,58.25,38.71,71.04,77.45,86.45,,,
2011-11-23,33.97999954223633,1161.7900390625,107.0199966430664,0.26,92.7463,20111123,905,102.49,72.98,121.75,77.65,89.17,,,
2011-11-24,,,,,,20111124,830,67.85,47.75,86.29,77.16,83.34,,,
2011-11-25,34.470001220703125,1158.6700439453125,106.4000015258789,0.28,93.1455,20111125,956,83.16,55.27,103.73,77.78,79.64,,,
2011-11-26,,,,,,20111126,1129,49.88,35.1,68.31,77.65,75.94,,,
2011-11-27,,,,,,20111127,498,113.08,119.36,88.5,79.7,83.75,,,
2011-11-28,32.130001068115234,1192.550048828125,109.0,0.26,92.4983,20111128,817,105.42,88.93,134.86,81.6,82.88,,,
2011-11-29,30.63999938964844,1195.18994140625,110.81999969482422,0.27,92.2163,20111129,861,107.73,130.41,108.77,83.2,89.94,,,
2011-11-30,27.799999237060547,1246.9599609375,,0.25,91.4728,20111130,983,84.25,53.75,106.48,83.25,87.34,,,
2011-12-01,27.40999984741211,1244.5799560546875,108.98999786376952,0.27,91.227,20111201,1019,104.03,32.41,151.38,84.05,92.51,,,
2011-12-02,27.520000457763672,1244.280029296875,109.94000244140624,0.25,91.3532,20111202,1048,104.31,44.12,141.93,86.27,95.53,,,
2011-12-03,,,,,,20111203,1123,76.69,70.58,68.68,85.15,99.36,,,
2011-12-04,,,,,,20111204,510,58.46,64.75,43.21,83.38,91.55,,,
2011-12-05,27.84000015258789,1257.0799560546875,109.80999755859376,0.27,91.1087,20111205,819,97.07,96.77,94.17,84.59,90.36,,,
2011-12-06,28.1299991607666,1258.469970703125,110.80999755859376,0.25,91.2817,20111206,896,73.94,36.86,98.38,85.99,85.53,,,
2011-12-07,28.670000076293945,1261.010009765625,109.52999877929688,0.24,91.2331,20111207,864,49.84,30.58,70.14,85.47,80.62,,,
2011-12-08,30.59000015258789,1234.3499755859375,108.11000061035156,0.22,91.668,20111208,951,87.08,48.62,115.86,85.62,78.2,,,
2011-12-09,26.3799991607666,1255.18994140625,108.62000274658205,0.22,91.6122,20111209,1017,71.66,45.46,97.5,84.25,73.53,,,
2011-12-10,,,,,,20111210,1120,32.53,29.49,29.51,82.66,67.23,,,
2011-12-11,,,,,,20111211,488,33.94,40.6,22.58,81.57,63.72,,,
2011-12-12,25.670000076293945,1236.469970703125,107.26000213623048,0.24,92.3375,20111212,765,99.59,138.14,72.01,83.15,64.08,,,
2011-12-13,25.40999984741211,1225.72998046875,109.5,0.24,92.5456,20111213,850,89.63,132.09,45.37,83.58,66.33,,,
2011-12-14,26.040000915527344,1211.8199462890625,105.0199966430664,0.25,93.2176,20111214,879,113.06,82.65,125.35,84.16,75.36,,,
2011-12-15,25.11000061035156,1215.75,105.08999633789062,0.26,92.8858,20111215,1007,82.24,65.59,98.47,83.1,74.67,,,
2011-12-16,24.290000915527344,1219.6600341796875,103.3499984741211,0.24,92.8252,20111216,1059,118.86,137.21,119.65,84.28,81.41,,,
2011-12-17,,,,,,20111217,1100,48.18,60.04,45.07,82.27,83.64,,,
2011-12-18,,,,,,20111218,481,68.87,41.19,80.17,80.93,88.63,,,
2011-12-19,24.920000076293945,1205.3499755859375,103.63999938964844,0.24,92.8685,20111219,769,86.15,103.06,85.97,81.27,86.71,,,
2011-12-20,23.21999931335449,1241.300048828125,106.7300033569336,0.26,92.432,20111220,827,180.25,111.81,233.15,85.34,99.66,,,
2011-12-21,21.43000030517578,1243.719970703125,107.70999908447266,0.28,92.5262,20111221,868,80.14,114.14,50.77,84.29,94.96,,,
2011-12-22,21.15999984741211,1254.0,107.88999938964844,0.28,92.3883,20111222,874,83.38,75.57,88.24,85.13,95.12,,,
2011-12-23,20.729999542236328,1265.3299560546875,107.95999908447266,0.28,92.3897,20111223,787,75.76,67.14,70.0,84.23,88.96,,,
2011-12-24,,,,,,20111224,849,93.64,77.79,116.8,85.09,95.46,,,
2011-12-25,,,,,,20111225,421,62.95,78.44,52.34,84.42,94.61,,,
2011-12-26,,,,,,20111226,417,103.27,158.39,39.63,86.2,97.06,,,
2011-12-27,21.90999984741211,1265.4300537109375,109.2699966430664,0.3,92.4137,20111227,582,68.3,79.44,66.26,84.71,81.06,,,
2011-12-28,23.520000457763672,1249.6400146484375,107.55999755859376,0.28,92.8374,20111228,688,86.67,105.6,56.05,84.08,82.0,,,
2011-12-29,22.649999618530277,1263.02001953125,108.01000213623048,0.28,92.7398,20111229,688,115.55,76.8,136.12,84.34,86.59,,,
2011-12-30,23.399999618530277,1257.5999755859375,107.37999725341795,0.25,92.4262,20111230,763,125.9,138.5,101.08,85.73,93.75,,,
2011-12-31,,,,,,20111231,865,57.44,22.91,76.43,84.18,88.58,,,
2012-01-01,,,,,,20120101,503,72.44,65.65,65.71,83.12,89.94,,,
2012-01-02,,,,,,20120102,496,60.11,66.58,66.64,82.56,83.77,,,
2012-01-03,22.96999931335449,1277.06005859375,112.12999725341795,0.27,91.7551,20120103,752,88.1,70.26,95.24,83.55,86.6,,,
2012-01-04,22.21999931335449,1277.300048828125,113.6999969482422,0.25,92.0345,20120104,818,76.94,48.45,94.29,82.88,85.21,,,
2012-01-05,21.479999542236328,1281.06005859375,112.73999786376952,0.27,92.5773,20120105,884,82.44,44.83,112.17,83.16,80.48,,,
2012-01-06,20.6299991607666,1277.81005859375,113.05999755859376,0.25,92.7183,20120106,922,100.6,50.14,137.43,84.86,76.87,,,
2012-01-07,,,,,,20120107,1078,73.75,73.52,61.32,84.41,79.2,,,
2012-01-08,,,,,,20120108,535,55.73,74.07,51.49,83.88,76.81,,,
2012-01-09,21.06999969482422,1280.699951171875,112.4499969482422,0.26,92.7418,20120109,787,88.39,58.75,105.0,85.74,80.85,,,
2012-01-10,20.690000534057617,1292.0799560546875,113.27999877929688,0.24,92.2461,20120110,845,66.64,31.27,84.75,86.83,77.78,,,
2012-01-11,21.049999237060547,1292.47998046875,112.23999786376952,0.24,92.554,20120111,924,103.97,64.33,125.2,86.98,81.64,,,
2012-01-12,20.46999931335449,1295.5,111.26000213623048,0.22,92.2274,20120112,957,103.84,103.52,126.64,87.45,84.7,,,
2012-01-13,20.90999984741211,1289.0899658203125,110.44000244140624,0.24,92.5385,20120113,1013,98.1,65.2,125.08,86.95,84.35,,,
2012-01-14,,,,,,20120114,1195,102.56,55.27,138.3,87.63,88.46,,,
2012-01-15,,,,,,20120115,497,53.32,53.16,55.42,85.45,88.12,,,
2012-01-16,,,,,,20120116,682,72.86,77.47,64.62,86.27,85.9,,,
2012-01-17,22.200000762939453,1293.6700439453125,111.52999877929688,0.21,92.0142,20120117,819,56.63,32.26,80.72,85.86,84.47,,,
2012-01-18,20.88999938964844,1308.0400390625,110.66000366210938,0.24,91.6943,20120118,897,73.86,51.54,79.84,85.45,80.17,,,
2012-01-19,19.8700008392334,1314.5,111.5500030517578,0.26,91.3316,20120119,963,103.2,89.16,108.69,82.88,80.07,,,
2012-01-20,18.280000686645508,1315.3800048828125,109.86000061035156,0.26,91.3661,20120120,934,70.93,49.5,82.58,82.58,76.19,,,
2012-01-21,,,,,,20120121,1151,60.44,51.64,62.22,81.81,70.18,,,
2012-01-22,,,,,,20120122,507,39.2,65.14,21.73,80.59,68.16,,,
2012-01-23,18.670000076293945,1316.0,110.58000183105467,0.26,90.986,20120123,756,109.54,96.1,131.17,81.12,73.4,,,
2012-01-24,18.90999984741211,1314.6500244140625,110.02999877929688,0.24,91.181,20120124,896,103.52,29.49,159.86,82.47,80.1,,,
2012-01-25,18.309999465942383,1326.06005859375,109.80999755859376,0.22,91.277,20120125,959,65.63,27.55,91.91,81.22,78.92,,,
2012-01-26,18.56999969482422,1318.4300537109375,110.79000091552734,0.22,90.3962,20120126,927,85.76,64.12,112.91,81.8,76.43,,,
2012-01-27,18.530000686645508,1316.3299560546875,111.45999908447266,0.22,90.2559,20120127,964,58.42,54.81,68.58,80.86,74.64,,,
2012-01-28,,,,,,20120128,1160,51.4,74.02,47.49,78.72,73.35,,,
2012-01-29,,,,,,20120129,520,38.22,50.81,31.78,75.8,73.21,,,
2012-01-30,19.399999618530277,1313.010009765625,110.75,0.22,90.4762,20120130,748,128.43,97.13,169.39,78.17,75.91,,,
2012-01-31,19.440000534057617,1312.4100341796875,110.9800033569336,0.22,90.5538,20120131,852,69.98,77.52,71.13,78.08,71.12,,,
2012-02-01,18.549999237060547,1324.0899658203125,111.55999755859376,0.23,90.0963,20120201,859,134.97,146.09,166.75,80.58,81.03,,,
2012-02-02,17.979999542236328,1325.5400390625,112.06999969482422,0.23,89.8765,20120202,974,57.82,81.37,62.22,79.57,77.03,,,
2012-02-03,17.100000381469727,1344.9000244140625,114.58000183105467,0.23,89.8491,20120203,965,102.98,82.13,119.89,80.44,83.4,,,
2012-02-04,,,,,,20120204,1105,65.95,77.7,64.81,79.89,85.48,,,
2012-02-05,,,,,,20120205,492,40.4,53.7,22.39,77.88,85.79,,,
2012-02-06,17.760000228881836,1344.3299560546875,115.93000030517578,0.24,89.7907,20120206,769,124.92,120.24,143.28,79.59,85.29,,,
2012-02-07,17.649999618530273,1347.050048828125,116.2300033569336,0.25,89.5968,20120207,834,142.99,118.79,165.14,82.5,95.72,,,
2012-02-08,18.15999984741211,1349.9599609375,117.1999969482422,0.27,89.6555,20120208,886,82.25,67.09,87.05,82.29,88.19,,,
2012-02-09,18.6299991607666,1351.949951171875,118.58999633789062,0.27,89.6246,20120209,1004,85.78,72.36,104.25,82.93,92.18,,,
2012-02-10,20.790000915527344,1342.6400146484375,117.30999755859376,0.27,90.1024,20120210,1018,68.33,64.88,70.35,81.74,87.23,,,
2012-02-11,,,,,,20120211,1169,51.01,45.2,51.84,79.98,85.1,,,
2012-02-12,,,,,,20120212,511,45.38,64.63,21.56,78.22,85.81,,,
2012-02-13,19.040000915527344,1351.77001953125,117.93000030517578,0.29,89.8895,20120213,750,61.83,61.64,51.42,76.87,76.8,,,
2012-02-14,19.540000915527344,1350.5,118.16000366210938,0.29,90.1919,20120214,865,80.42,76.36,108.27,77.77,67.86,,,
2012-02-15,21.13999938964844,1343.22998046875,118.93000030517578,0.29,90.1932,20120215,875,128.72,128.32,125.92,79.63,74.5,,,
2012-02-16,19.21999931335449,1358.0400390625,120.11000061035156,0.29,90.3109,20120216,972,81.79,67.95,102.02,80.47,73.93,,,
2012-02-17,17.780000686645508,1361.22998046875,119.58000183105467,0.29,90.23,20120217,998,49.79,52.94,49.68,79.67,71.28,,,
2012-02-18,,,,,,20120218,1132,90.72,58.35,116.8,79.25,76.95,,,
2012-02-19,,,,,,20120219,546,42.47,60.48,30.27,78.3,76.53,,,
2012-02-20,,,,,,20120220,662,150.12,79.82,191.4,81.29,89.15,,,
2012-02-21,18.190000534057617,1362.2099609375,121.66000366210938,0.31,90.0117,20120221,796,141.49,74.68,207.63,84.7,97.87,,,
2012-02-22,18.190000534057617,1357.6600341796875,122.9000015258789,0.29,90.2472,20120222,917,101.15,64.82,120.15,84.42,93.93,,,
2012-02-23,16.799999237060547,1363.4599609375,123.62000274658205,0.31,90.1108,20120223,970,68.3,47.66,85.19,83.25,92.0,,,
2012-02-24,17.309999465942383,1365.739990234375,125.47000122070312,0.31,89.9104,20120224,976,152.73,121.81,163.69,86.15,106.71,,,
2012-02-25,,,,,,20120225,1164,133.75,90.79,151.45,87.75,112.86,,,
2012-02-26,,,,,,20120226,514,51.56,0.0,85.74,87.52,114.16,,,
2012-02-27,18.190000534057617,1367.5899658203125,124.16999816894533,0.3,89.9635,20120227,783,55.0,59.05,49.25,87.64,100.57,,,
2012-02-28,17.959999084472656,1372.1800537109375,121.5500030517578,0.3,89.8103,20120228,875,113.57,98.13,125.92,90.15,96.58,,,
2012-02-29,18.43000030517578,1365.6800537109375,122.66000366210938,0.3,89.7487,20120229,902,146.9,124.48,152.69,90.77,103.12,,,
2012-03-01,17.260000228881836,1374.0899658203125,126.1999969482422,0.3,89.7817,20120301,978,91.45,87.79,84.49,91.48,106.42,,,
2012-03-02,17.290000915527344,1369.6300048828125,123.6500015258789,0.28,90.135,20120302,963,99.76,48.01,131.58,90.31,98.86,,,
2012-03-03,,,,,,20120303,1123,70.79,29.41,98.11,90.74,89.86,,,
2012-03-04,,,,,,20120304,526,94.46,62.78,104.73,90.46,95.99,,,
2012-03-05,18.049999237060547,1364.3299560546875,123.8000030517578,0.31,90.2748,20120305,796,116.52,49.78,152.26,92.15,104.78,,,
2012-03-06,20.8700008392334,1343.3599853515625,121.9800033569336,0.3,90.8237,20120306,897,110.79,95.72,110.55,94.49,104.38,,,
2012-03-07,19.06999969482422,1352.6300048828125,124.12000274658205,0.3,90.6837,20120307,863,138.18,99.49,178.74,94.93,103.14,,,
2012-03-08,17.950000762939453,1365.9100341796875,125.44000244140624,0.32,90.2598,20120308,967,154.15,122.94,176.61,95.31,112.09,,,
2012-03-09,17.110000610351562,1370.8699951171875,125.9800033569336,0.33,90.4341,20120309,1051,132.38,131.97,120.56,96.98,116.75,,,
2012-03-10,,,,,,20120310,1195,24.95,27.63,23.05,94.95,110.21,,,
2012-03-11,,,,,,20120311,503,46.1,65.65,32.86,94.21,103.3,,,
2012-03-12,15.640000343322754,1371.0899658203125,125.33999633789062,0.33,90.6643,20120312,834,71.49,47.52,85.87,94.89,96.86,,,
2012-03-13,14.800000190734863,1395.949951171875,126.22000122070312,0.35,90.5363,20120313,871,64.65,91.0,50.6,95.53,90.27,,,
2012-03-14,15.3100004196167,1394.280029296875,124.97000122070312,0.4,90.9325,20120314,958,69.16,82.73,57.51,95.78,80.41,,,
2012-03-15,15.420000076293944,1402.5999755859375,123.5500030517578,0.37,90.7866,20120315,969,64.95,47.71,79.59,95.26,67.67,,,
2012-03-16,14.470000267028809,1404.1700439453125,125.80999755859376,0.37,90.5245,20120316,1002,72.73,79.1,60.48,93.4,59.15,,,
2012-03-17,,,,,,20120317,1181,53.29,55.92,51.31,92.45,63.2,,,
2012-03-18,,,,,,20120318,524,31.61,50.42,21.03,91.84,61.13,,,
2012-03-19,15.039999961853027,1409.75,125.70999908447266,0.39,90.292,20120319,774,107.0,128.0,85.41,92.38,66.2,,,
2012-03-20,15.579999923706056,1405.52001953125,124.12000274658205,0.41,90.6065,20120320,855,104.61,139.05,57.99,94.45,71.91,,,
2012-03-21,15.130000114440918,1402.8900146484375,124.1999969482422,0.39,90.6761,20120321,799,124.38,123.99,144.79,93.6,79.79,,,
2012-03-22,15.56999969482422,1392.780029296875,123.13999938964844,0.37,90.8225,20120322,1029,67.6,96.28,42.83,91.13,80.17,,,
2012-03-23,14.81999969482422,1397.1099853515625,125.12999725341795,0.37,90.6156,20120323,994,93.31,146.18,60.96,90.87,83.11,,,
2012-03-24,,,,,,20120324,1162,51.31,68.21,52.15,90.3,82.83,,,
2012-03-25,,,,,,20120325,515,51.46,89.77,32.09,86.93,85.67,,,
2012-03-26,14.260000228881836,1416.510009765625,125.6500015258789,0.36,90.3266,20120326,790,79.67,83.6,90.65,85.13,81.76,,,
