date,country,local_currency,local_currency_per_usd
2025-03-07,Malaysia,MYR,4.425000190734863
2025-03-10,Malaysia,MYR,4.412000179290772
2025-03-11,Malaysia,MYR,4.421000003814697
2025-03-12,Malaysia,MYR,4.4105000495910645
2025-03-13,Malaysia,MYR,4.427499771118164
2025-03-14,Malaysia,MYR,4.435500144958496
2025-03-17,Malaysia,MYR,4.443999767303467
2025-03-18,Malaysia,MYR,4.440999984741211
2025-03-19,Malaysia,MYR,4.441500186920166
2025-03-20,Malaysia,MYR,4.427499771118164
2025-03-21,Malaysia,MYR,4.422999858856201
2025-03-24,Malaysia,MYR,4.420499801635742
2025-03-25,Malaysia,MYR,4.429999828338623
2025-03-26,Malaysia,MYR,4.434000015258789
2025-03-27,Malaysia,MYR,4.427000045776367
2025-03-28,Malaysia,MYR,4.428999900817871
2025-03-31,Malaysia,MYR,4.432000160217285
2025-04-01,Malaysia,MYR,4.434999942779541
2025-04-02,Malaysia,MYR,4.428999900817871
2025-04-03,Malaysia,MYR,4.462500095367432
2025-04-04,Malaysia,MYR,4.439499855041504
2025-04-07,Malaysia,MYR,4.427499771118164
2025-04-08,Malaysia,MYR,4.487500190734863
2025-04-09,Malaysia,MYR,4.488500118255615
2025-04-10,Malaysia,MYR,4.493500232696533
2025-04-11,Malaysia,MYR,4.452499866485596
2025-04-14,Malaysia,MYR,4.420000076293945
2025-04-15,Malaysia,MYR,4.412499904632568
2025-04-16,Malaysia,MYR,4.409999847412109
2025-04-17,Malaysia,MYR,4.4079999923706055
2025-04-22,Malaysia,MYR,4.40500020980835
2025-04-23,Malaysia,MYR,4.388500213623047
2025-04-24,Malaysia,MYR,4.388500213623047
2025-04-25,Malaysia,MYR,4.370500087738037
2025-04-28,Malaysia,MYR,4.375
2025-04-29,Malaysia,MYR,4.360499858856201
2025-04-30,Malaysia,MYR,4.324999809265137
2025-05-01,Malaysia,MYR,4.311999797821045
2025-05-02,Malaysia,MYR,4.317500114440918
2025-05-05,Malaysia,MYR,4.257500171661377
2025-05-06,Malaysia,MYR,4.197500228881836
2025-05-07,Malaysia,MYR,4.230000019073486
2025-05-08,Malaysia,MYR,4.236499786376953
2025-05-09,Malaysia,MYR,4.278500080108643
2025-05-12,Malaysia,MYR,4.29449987411499
2025-05-13,Malaysia,MYR,4.29449987411499
2025-05-14,Malaysia,MYR,4.320000171661377
2025-05-15,Malaysia,MYR,4.287499904632568
2025-05-16,Malaysia,MYR,4.28000020980835
2025-05-19,Malaysia,MYR,4.293499946594238
2025-05-20,Malaysia,MYR,4.28849983215332
2025-05-21,Malaysia,MYR,4.296000003814697
2025-05-22,Malaysia,MYR,4.267499923706055
2025-05-23,Malaysia,MYR,4.272500038146973
2025-05-26,Malaysia,MYR,4.228499889373779
2025-05-27,Malaysia,MYR,4.21649980545044
2025-05-28,Malaysia,MYR,4.239999771118164
2025-05-29,Malaysia,MYR,4.232500076293945
2025-05-30,Malaysia,MYR,4.237500190734863
2025-06-02,Malaysia,MYR,4.254000186920166
2025-06-03,Malaysia,MYR,4.254000186920166
2025-06-04,Malaysia,MYR,4.242499828338623
2025-06-05,Malaysia,MYR,4.244500160217285
2025-06-06,Malaysia,MYR,4.227000236511231
2025-06-09,Malaysia,MYR,4.224999904632568
2025-06-10,Malaysia,MYR,4.228000164031982
2025-06-11,Malaysia,MYR,4.232999801635742
2025-06-12,Malaysia,MYR,4.23330020904541
2025-06-13,Malaysia,MYR,4.218500137329102
2025-06-16,Malaysia,MYR,4.243000030517578
2025-06-17,Malaysia,MYR,4.239999771118164
2025-06-18,Malaysia,MYR,4.233500003814697
2025-06-19,Malaysia,MYR,4.248000144958496
2025-06-20,Malaysia,MYR,4.257500171661377
2025-06-23,Malaysia,MYR,4.252500057220459
2025-06-24,Malaysia,MYR,4.277500152587891
2025-06-25,Malaysia,MYR,4.233500003814697
2025-06-26,Malaysia,MYR,4.236000061035156
2025-06-27,Malaysia,MYR,4.22599983215332
2025-06-30,Malaysia,MYR,4.22599983215332
2025-07-01,Malaysia,MYR,4.209499835968018
2025-07-02,Malaysia,MYR,4.195000171661377
2025-07-03,Malaysia,MYR,4.226500034332275
2025-07-04,Malaysia,MYR,4.21999979019165
2025-07-07,Malaysia,MYR,4.218500137329102
2025-07-08,Malaysia,MYR,4.233500003814697
2025-07-09,Malaysia,MYR,4.238500118255615
2025-07-10,Malaysia,MYR,4.248000144958496
2025-07-11,Malaysia,MYR,4.259500026702881
2025-07-14,Malaysia,MYR,4.25
2025-07-15,Malaysia,MYR,4.25
2025-07-16,Malaysia,MYR,4.239999771118164
2025-07-17,Malaysia,MYR,4.242499828338623
2025-07-18,Malaysia,MYR,4.245500087738037
2025-07-21,Malaysia,MYR,4.239999771118164
2025-07-22,Malaysia,MYR,4.232999801635742
2025-07-23,Malaysia,MYR,4.229000091552734
2025-07-24,Malaysia,MYR,4.224999904632568
2025-07-25,Malaysia,MYR,4.212500095367432
2025-07-28,Malaysia,MYR,4.218999862670898
2025-07-29,Malaysia,MYR,4.228499889373779
2025-07-30,Malaysia,MYR,4.232500076293945
2025-07-31,Malaysia,MYR,4.242499828338623
2025-08-01,Malaysia,MYR,4.262499809265137
2025-08-04,Malaysia,MYR,4.275000095367432
2025-08-05,Malaysia,MYR,4.233500003814697
2025-08-06,Malaysia,MYR,4.224999904632568
2025-08-07,Malaysia,MYR,4.218999862670898
2025-08-08,Malaysia,MYR,4.227499961853027
2025-08-11,Malaysia,MYR,4.23799991607666
2025-08-12,Malaysia,MYR,4.231500148773193
2025-08-13,Malaysia,MYR,4.227499961853027
2025-08-14,Malaysia,MYR,4.204999923706055
2025-08-15,Malaysia,MYR,4.212500095367432
2025-08-18,Malaysia,MYR,4.2104997634887695
2025-08-19,Malaysia,MYR,4.21999979019165
2025-08-20,Malaysia,MYR,4.2204999923706055
2025-08-21,Malaysia,MYR,4.223499774932861
2025-08-22,Malaysia,MYR,4.2220001220703125
2025-08-25,Malaysia,MYR,4.224999904632568
2025-08-26,Malaysia,MYR,4.204999923706055
2025-08-27,Malaysia,MYR,4.214499950408936
2025-08-28,Malaysia,MYR,4.23199987411499
2025-08-29,Malaysia,MYR,4.207499980926514
2025-09-01,Malaysia,MYR,4.222499847412109
2025-09-02,Malaysia,MYR,4.222499847412109
2025-09-03,Malaysia,MYR,4.22629976272583
2025-09-04,Malaysia,MYR,4.224999904632568
2025-09-05,Malaysia,MYR,4.22130012512207
2025-09-08,Malaysia,MYR,4.21750020980835
2025-09-09,Malaysia,MYR,4.215000152587891
2025-09-10,Malaysia,MYR,4.203499794006348
2025-09-11,Malaysia,MYR,4.212500095367432
2025-09-12,Malaysia,MYR,4.2195000648498535
2025-09-15,Malaysia,MYR,4.202499866485596
2025-09-16,Malaysia,MYR,4.203999996185303
2025-09-17,Malaysia,MYR,4.202499866485596
2025-09-18,Malaysia,MYR,4.185999870300293
2025-09-19,Malaysia,MYR,4.19350004196167
2025-09-22,Malaysia,MYR,4.207499980926514
2025-09-23,Malaysia,MYR,4.199999809265137
2025-09-24,Malaysia,MYR,4.196000099182129
2025-09-25,Malaysia,MYR,4.204999923706055
2025-09-26,Malaysia,MYR,4.212500095367432
2025-09-29,Malaysia,MYR,4.21750020980835
2025-09-30,Malaysia,MYR,4.212500095367432
2025-10-01,Malaysia,MYR,4.205999851226807
2025-10-02,Malaysia,MYR,4.204999923706055
2025-10-03,Malaysia,MYR,4.203000068664551
2025-10-06,Malaysia,MYR,4.212500095367432
2025-10-07,Malaysia,MYR,4.212500095367432
2025-10-08,Malaysia,MYR,4.211999893188477
2025-10-09,Malaysia,MYR,4.213500022888184
2025-10-10,Malaysia,MYR,4.213500022888184
2025-10-13,Malaysia,MYR,4.21750020980835
2025-10-14,Malaysia,MYR,4.224500179290772
2025-10-15,Malaysia,MYR,4.228000164031982
2025-10-16,Malaysia,MYR,4.229499816894531
2025-10-17,Malaysia,MYR,4.224999904632568
2025-10-20,Malaysia,MYR,4.223499774932861
2025-10-21,Malaysia,MYR,4.223499774932861
2025-10-22,Malaysia,MYR,4.226500034332275
2025-10-23,Malaysia,MYR,4.227499961853027
2025-10-24,Malaysia,MYR,4.226500034332275
2025-10-27,Malaysia,MYR,4.221499919891357
2025-10-28,Malaysia,MYR,4.206299781799316
2025-10-29,Malaysia,MYR,4.196499824523926
2025-10-30,Malaysia,MYR,4.1875
2025-10-31,Malaysia,MYR,4.197500228881836
2025-11-03,Malaysia,MYR,4.185500144958496
2025-11-04,Malaysia,MYR,4.197000026702881
2025-11-05,Malaysia,MYR,4.199999809265137
2025-11-06,Malaysia,MYR,4.189000129699707
2025-11-07,Malaysia,MYR,4.179999828338623
2025-11-10,Malaysia,MYR,4.173500061035156
2025-11-11,Malaysia,MYR,4.15749979019165
2025-11-12,Malaysia,MYR,4.135000228881836
2025-11-13,Malaysia,MYR,4.132999897003174
2025-11-14,Malaysia,MYR,4.126500129699707
2025-11-17,Malaysia,MYR,4.130000114440918
2025-11-18,Malaysia,MYR,4.145999908447266
2025-11-19,Malaysia,MYR,4.161300182342529
2025-11-20,Malaysia,MYR,4.1479997634887695
2025-11-21,Malaysia,MYR,4.15399980545044
2025-11-24,Malaysia,MYR,4.164999961853027
2025-11-25,Malaysia,MYR,4.13700008392334
2025-11-26,Malaysia,MYR,4.128499984741211
2025-11-27,Malaysia,MYR,4.136000156402588
2025-11-28,Malaysia,MYR,4.127999782562256
2025-12-01,Malaysia,MYR,4.130000114440918
2025-12-02,Malaysia,MYR,4.128499984741211
2025-12-03,Malaysia,MYR,4.130000114440918
2025-12-04,Malaysia,MYR,4.119999885559082
2025-12-05,Malaysia,MYR,4.114500045776367
2025-12-08,Malaysia,MYR,4.108500003814697
2025-12-09,Malaysia,MYR,4.111999988555908
2025-12-10,Malaysia,MYR,4.11299991607666
2025-12-11,Malaysia,MYR,4.115499973297119
2025-12-12,Malaysia,MYR,4.107999801635742
2025-12-15,Malaysia,MYR,4.094799995422363
2025-12-16,Malaysia,MYR,4.0929999351501465
2025-12-17,Malaysia,MYR,4.084000110626221
2025-12-18,Malaysia,MYR,4.085999965667725
2025-12-19,Malaysia,MYR,4.081999778747559
2025-12-22,Malaysia,MYR,4.07450008392334
2025-12-23,Malaysia,MYR,4.075300216674805
2025-12-24,Malaysia,MYR,4.061500072479248
2025-12-26,Malaysia,MYR,4.042500019073486
2025-12-29,Malaysia,MYR,4.046000003814697
2025-12-30,Malaysia,MYR,4.057499885559082
2025-12-31,Malaysia,MYR,4.045000076293945
2026-01-02,Malaysia,MYR,4.052499771118164
2026-01-05,Malaysia,MYR,4.051499843597412
2026-01-06,Malaysia,MYR,4.069499969482422
2026-01-07,Malaysia,MYR,4.043499946594238
2026-01-08,Malaysia,MYR,4.090000152587891
2026-01-09,Malaysia,MYR,4.054999828338623
2026-01-12,Malaysia,MYR,4.091000080108643
2026-01-13,Malaysia,MYR,4.060500144958496
2026-01-14,Malaysia,MYR,4.056000232696533
2026-01-15,Malaysia,MYR,4.046500205993652
2026-01-16,Malaysia,MYR,4.052000045776367
2026-01-19,Malaysia,MYR,4.054999828338623
2026-01-20,Malaysia,MYR,4.052499771118164
2026-01-21,Malaysia,MYR,4.052000045776367
2026-01-22,Malaysia,MYR,4.044000148773193
2026-01-23,Malaysia,MYR,4.037499904632568
2026-01-26,Malaysia,MYR,4.002999782562256
2026-01-27,Malaysia,MYR,3.963000059127808
2026-01-28,Malaysia,MYR,3.9489998817443848
2026-01-29,Malaysia,MYR,3.9165000915527344
2026-01-30,Malaysia,MYR,3.924999952316284
2026-02-02,Malaysia,MYR,3.939500093460083
2026-02-03,Malaysia,MYR,3.962500095367432
2026-02-04,Malaysia,MYR,3.930000066757202
2026-02-05,Malaysia,MYR,3.929500102996826
2026-02-06,Malaysia,MYR,3.945800065994263
2026-02-09,Malaysia,MYR,3.944999933242798
2026-02-10,Malaysia,MYR,3.924999952316284
2026-02-11,Malaysia,MYR,3.920000076293945
2026-02-12,Malaysia,MYR,3.912499904632568
2026-02-13,Malaysia,MYR,3.900000095367432
2026-02-16,Malaysia,MYR,3.9049999713897705
2026-02-17,Malaysia,MYR,3.8975000381469727
2026-02-18,Malaysia,MYR,3.8975000381469727
2026-02-19,Malaysia,MYR,3.902499914169312
2026-02-20,Malaysia,MYR,3.9063000679016113
2026-02-23,Malaysia,MYR,3.900500059127808
2026-02-24,Malaysia,MYR,3.888499975204468
2026-02-25,Malaysia,MYR,3.891299962997437
2026-02-26,Malaysia,MYR,3.888499975204468
2026-02-27,Malaysia,MYR,3.881999969482422
2026-03-02,Malaysia,MYR,3.8887999057769775
2026-03-03,Malaysia,MYR,3.924000024795532
2026-03-04,Malaysia,MYR,3.94350004196167
2026-03-05,Malaysia,MYR,3.938499927520752
2026-03-06,Malaysia,MYR,3.947499990463257
2026-03-09,Malaysia,MYR,3.94350004196167
2026-03-10,Malaysia,MYR,3.9605000019073486
2026-03-11,Malaysia,MYR,3.921499967575073
2026-03-12,Malaysia,MYR,3.9135000705718994
2026-03-13,Malaysia,MYR,3.924000024795532
2026-03-16,Malaysia,MYR,3.936000108718872
2026-03-17,Malaysia,MYR,3.927999973297119
2026-03-18,Malaysia,MYR,3.922499895095825
2026-03-19,Malaysia,MYR,3.933000087738037
2026-03-20,Malaysia,MYR,3.936500072479248
2026-03-23,Malaysia,MYR,3.936500072479248
2026-03-24,Malaysia,MYR,3.922499895095825
2026-03-25,Malaysia,MYR,3.953999996185303
2026-03-26,Malaysia,MYR,3.961999893188477
2026-03-27,Malaysia,MYR,3.991499900817871
2026-03-30,Malaysia,MYR,4.017499923706055
2026-03-31,Malaysia,MYR,4.03000020980835
2026-04-01,Malaysia,MYR,4.046500205993652
2026-04-02,Malaysia,MYR,4.024499893188477
2026-04-03,Malaysia,MYR,4.035999774932861
2026-04-06,Malaysia,MYR,4.028500080108643
2026-04-07,Malaysia,MYR,4.025000095367432
2026-04-08,Malaysia,MYR,4.028500080108643
2026-04-09,Malaysia,MYR,3.9765000343322754
2026-04-10,Malaysia,MYR,3.9804999828338623
2026-04-13,Malaysia,MYR,3.9774999618530273
2026-04-14,Malaysia,MYR,3.973000049591065
2026-04-15,Malaysia,MYR,3.942500114440918
2026-04-16,Malaysia,MYR,3.952500104904175
2026-04-17,Malaysia,MYR,3.951499938964844
2026-04-20,Malaysia,MYR,3.950000047683716
2026-04-21,Malaysia,MYR,3.944999933242798
2026-04-22,Malaysia,MYR,3.952500104904175
2026-04-23,Malaysia,MYR,3.954999923706055
2026-04-24,Malaysia,MYR,3.9609999656677246
2026-04-27,Malaysia,MYR,3.962500095367432
2026-04-28,Malaysia,MYR,3.9507999420166016
2026-04-29,Malaysia,MYR,3.950000047683716
2026-04-30,Malaysia,MYR,3.9502999782562256
2026-05-01,Malaysia,MYR,3.9674999713897705
2026-05-04,Malaysia,MYR,3.9674999713897705
2026-05-05,Malaysia,MYR,3.950500011444092
2026-05-06,Malaysia,MYR,3.9600000381469727
2026-05-07,Malaysia,MYR,3.922499895095825
2026-05-08,Malaysia,MYR,3.9075000286102295
2026-05-11,Malaysia,MYR,3.9165000915527344
2026-05-12,Malaysia,MYR,3.920000076293945
2026-05-13,Malaysia,MYR,3.93149995803833
2026-05-14,Malaysia,MYR,3.927999973297119
2026-05-15,Malaysia,MYR,3.928999900817871
2026-05-18,Malaysia,MYR,3.947099924087525
2026-05-19,Malaysia,MYR,3.97320008277893
2026-05-20,Malaysia,MYR,3.975500106811523
2026-05-21,Malaysia,MYR,3.9667000770568848
2026-05-22,Malaysia,MYR,3.959100008010864
2026-05-25,Malaysia,MYR,3.965399980545044
2026-05-26,Malaysia,MYR,3.95009994506836
2026-05-27,Malaysia,MYR,3.962100028991699
2026-05-28,Malaysia,MYR,3.965100049972534
2026-05-29,Malaysia,MYR,3.9758999347686768
2026-06-01,Malaysia,MYR,3.9679999351501465
2026-06-02,Malaysia,MYR,3.962300062179565
2026-06-03,Malaysia,MYR,3.9674999713897705
2026-06-04,Malaysia,MYR,3.9941000938415527
2026-06-05,Malaysia,MYR,4.01140022277832
2026-06-08,Malaysia,MYR,4.046299934387207
2026-06-09,Malaysia,MYR,4.059800148010254
2026-06-10,Malaysia,MYR,4.059599876403809
2026-06-11,Malaysia,MYR,4.066699981689453
2026-06-12,Malaysia,MYR,4.06440019607544
2026-06-15,Malaysia,MYR,4.045899868011475
2026-06-16,Malaysia,MYR,4.047699928283691
2026-06-17,Malaysia,MYR,4.066400051116943
2026-06-18,Malaysia,MYR,4.077499866485596
2026-06-19,Malaysia,MYR,4.114999771118164
2026-06-22,Malaysia,MYR,4.135300159454346
2026-06-23,Malaysia,MYR,4.146599769592285
2026-06-24,Malaysia,MYR,4.137800216674805
2026-06-25,Malaysia,MYR,4.135200023651123
2026-06-26,Malaysia,MYR,4.116399765014648
2026-06-29,Malaysia,MYR,4.0854997634887695
2010-01-04,Philippines,PHP,45.85499954223633
2010-01-05,Philippines,PHP,45.84999847412109
2010-01-06,Philippines,PHP,45.75
2010-01-07,Philippines,PHP,45.72499847412109
2010-01-08,Philippines,PHP,45.665000915527344
2010-01-11,Philippines,PHP,45.34999847412109
2010-01-12,Philippines,PHP,45.34999847412109
2010-01-13,Philippines,PHP,45.6349983215332
2010-01-14,Philippines,PHP,45.54999923706055
2010-01-15,Philippines,PHP,45.744998931884766
2010-01-18,Philippines,PHP,45.79499816894531
2010-01-19,Philippines,PHP,45.875
2010-01-20,Philippines,PHP,46.025001525878906
2010-01-21,Philippines,PHP,46.07500076293945
2010-01-22,Philippines,PHP,46.25
2010-01-25,Philippines,PHP,45.38899993896485
2010-01-26,Philippines,PHP,46.4900016784668
2010-01-27,Philippines,PHP,46.42499923706055
2010-01-28,Philippines,PHP,46.01800155639648
2010-01-29,Philippines,PHP,46.56499862670898
2010-02-01,Philippines,PHP,46.55500030517578
2010-02-02,Philippines,PHP,46.25
2010-02-03,Philippines,PHP,46.09999847412109
2010-02-04,Philippines,PHP,46.34999847412109
2010-02-05,Philippines,PHP,46.5
2010-02-08,Philippines,PHP,46.29999923706055
2010-02-09,Philippines,PHP,46.25
2010-02-10,Philippines,PHP,46.25
2010-02-11,Philippines,PHP,46.04999923706055
2010-02-12,Philippines,PHP,46.34999847412109
2010-02-15,Philippines,PHP,46.244998931884766
2010-02-16,Philippines,PHP,45.95000076293945
2010-02-17,Philippines,PHP,45.92499923706055
2010-02-18,Philippines,PHP,46.04999923706055
2010-02-19,Philippines,PHP,46.0
2010-02-22,Philippines,PHP,46.09999847412109
2010-02-23,Philippines,PHP,46.025001525878906
2010-02-24,Philippines,PHP,45.994998931884766
2010-02-25,Philippines,PHP,46.09999847412109
2010-02-26,Philippines,PHP,46.09999847412109
2010-03-01,Philippines,PHP,46.09999847412109
2010-03-02,Philippines,PHP,46.09999847412109
2010-03-03,Philippines,PHP,45.900001525878906
2010-03-04,Philippines,PHP,45.900001525878906
2010-03-05,Philippines,PHP,45.900001525878906
2010-03-08,Philippines,PHP,45.650001525878906
2010-03-09,Philippines,PHP,45.650001525878906
2010-03-10,Philippines,PHP,45.58000183105469
2010-03-11,Philippines,PHP,45.5
2010-03-12,Philippines,PHP,45.560001373291016
2010-03-15,Philippines,PHP,45.744998931884766
2010-03-16,Philippines,PHP,45.59999847412109
2010-03-17,Philippines,PHP,45.400001525878906
2010-03-18,Philippines,PHP,45.61000061035156
2010-03-19,Philippines,PHP,45.459999084472656
2010-03-22,Philippines,PHP,45.5
2010-03-23,Philippines,PHP,45.619998931884766
2010-03-24,Philippines,PHP,45.59999847412109
2010-03-25,Philippines,PHP,45.54499816894531
2010-03-26,Philippines,PHP,45.45000076293945
2010-03-29,Philippines,PHP,45.150001525878906
2010-03-30,Philippines,PHP,45.20000076293945
2010-03-31,Philippines,PHP,45.0
2010-04-01,Philippines,PHP,44.959999084472656
2010-04-02,Philippines,PHP,44.75
2010-04-05,Philippines,PHP,45.900001525878906
2010-04-06,Philippines,PHP,44.84999847412109
2010-04-07,Philippines,PHP,44.70000076293945
2010-04-08,Philippines,PHP,44.900001525878906
2010-04-09,Philippines,PHP,44.650001525878906
2010-04-12,Philippines,PHP,44.617000579833984
2010-04-13,Philippines,PHP,44.64500045776367
2010-04-14,Philippines,PHP,44.29999923706055
2010-04-15,Philippines,PHP,44.25
2010-04-16,Philippines,PHP,44.209999084472656
2010-04-19,Philippines,PHP,44.505001068115234
2010-04-20,Philippines,PHP,44.43000030517578
2010-04-21,Philippines,PHP,44.29999923706055
2010-04-22,Philippines,PHP,44.400001525878906
2010-04-23,Philippines,PHP,44.20000076293945
2010-04-26,Philippines,PHP,44.10499954223633
2010-04-27,Philippines,PHP,44.494998931884766
2010-04-28,Philippines,PHP,44.67499923706055
2010-04-29,Philippines,PHP,44.59999847412109
2010-04-30,Philippines,PHP,44.45000076293945
2010-05-03,Philippines,PHP,44.52000045776367
2010-05-04,Philippines,PHP,44.650001525878906
2010-05-05,Philippines,PHP,45.150001525878906
2010-05-06,Philippines,PHP,45.34999847412109
2010-05-07,Philippines,PHP,45.59999847412109
2010-05-10,Philippines,PHP,44.90499877929688
2010-05-11,Philippines,PHP,44.900001525878906
2010-05-12,Philippines,PHP,44.84999847412109
2010-05-13,Philippines,PHP,44.650001525878906
2010-05-14,Philippines,PHP,45.09999847412109
2010-05-17,Philippines,PHP,45.04999923706055
2010-05-18,Philippines,PHP,45.18000030517578
2010-05-19,Philippines,PHP,45.38600158691406
2010-05-20,Philippines,PHP,45.95000076293945
2010-05-21,Philippines,PHP,46.400001525878906
2010-05-24,Philippines,PHP,46.5
2010-05-25,Philippines,PHP,47.32099914550781
2010-05-26,Philippines,PHP,46.40499877929688
2010-05-27,Philippines,PHP,46.18000030517578
2010-05-28,Philippines,PHP,46.09999847412109
2010-05-31,Philippines,PHP,46.185001373291016
2010-06-01,Philippines,PHP,46.54999923706055
2010-06-02,Philippines,PHP,46.70000076293945
2010-06-03,Philippines,PHP,46.5
2010-06-04,Philippines,PHP,46.25
2010-06-07,Philippines,PHP,46.68000030517578
2010-06-08,Philippines,PHP,46.630001068115234
2010-06-09,Philippines,PHP,46.45000076293945
2010-06-10,Philippines,PHP,46.375
2010-06-11,Philippines,PHP,46.45000076293945
2010-06-14,Philippines,PHP,46.34999847412109
2010-06-15,Philippines,PHP,46.0099983215332
2010-06-16,Philippines,PHP,46.119998931884766
2010-06-17,Philippines,PHP,45.95000076293945
2010-06-18,Philippines,PHP,45.79999923706055
2010-06-21,Philippines,PHP,45.45000076293945
2010-06-22,Philippines,PHP,45.79999923706055
2010-06-23,Philippines,PHP,46.125
2010-06-24,Philippines,PHP,46.33000183105469
2010-06-25,Philippines,PHP,46.04999923706055
2010-06-28,Philippines,PHP,46.369998931884766
2010-06-29,Philippines,PHP,46.25
2010-06-30,Philippines,PHP,46.380001068115234
2010-07-01,Philippines,PHP,46.39500045776367
2010-07-02,Philippines,PHP,46.47999954223633
2010-07-05,Philippines,PHP,46.334999084472656
2010-07-06,Philippines,PHP,46.34999847412109
2010-07-07,Philippines,PHP,46.220001220703125
2010-07-08,Philippines,PHP,46.41999816894531
2010-07-09,Philippines,PHP,46.16999816894531
2010-07-12,Philippines,PHP,46.185001373291016
2010-07-13,Philippines,PHP,46.20000076293945
2010-07-14,Philippines,PHP,46.20000076293945
2010-07-15,Philippines,PHP,46.375
2010-07-16,Philippines,PHP,46.27999877929688
2010-07-19,Philippines,PHP,46.33000183105469
2010-07-20,Philippines,PHP,46.380001068115234
2010-07-21,Philippines,PHP,46.415000915527344
2010-07-22,Philippines,PHP,46.43999862670898
2010-07-23,Philippines,PHP,46.43000030517578
2010-07-26,Philippines,PHP,45.8849983215332
2010-07-27,Philippines,PHP,45.72499847412109
2010-07-28,Philippines,PHP,45.880001068115234
2010-07-29,Philippines,PHP,45.900001525878906
2010-07-30,Philippines,PHP,45.45000076293945
2010-08-02,Philippines,PHP,45.209999084472656
2010-08-03,Philippines,PHP,45.0
2010-08-04,Philippines,PHP,45.0
2010-08-05,Philippines,PHP,45.15999984741211
2010-08-06,Philippines,PHP,44.97499847412109
2010-08-09,Philippines,PHP,44.72499847412109
2010-08-10,Philippines,PHP,44.834999084472656
2010-08-11,Philippines,PHP,44.86000061035156
2010-08-12,Philippines,PHP,45.20000076293945
2010-08-13,Philippines,PHP,45.34999847412109
2010-08-16,Philippines,PHP,45.26499938964844
2010-08-17,Philippines,PHP,45.255001068115234
2010-08-18,Philippines,PHP,45.084999084472656
2010-08-19,Philippines,PHP,44.95000076293945
2010-08-20,Philippines,PHP,44.834999084472656
2010-08-23,Philippines,PHP,45.03499984741211
2010-08-24,Philippines,PHP,44.97499847412109
2010-08-25,Philippines,PHP,45.39500045776367
2010-08-26,Philippines,PHP,45.30500030517578
2010-08-27,Philippines,PHP,45.05500030517578
2010-08-30,Philippines,PHP,44.96500015258789
2010-08-31,Philippines,PHP,45.095001220703125
2010-09-01,Philippines,PHP,45.22999954223633
2010-09-02,Philippines,PHP,45.04999923706055
2010-09-03,Philippines,PHP,44.79999923706055
2010-09-06,Philippines,PHP,44.3650016784668
2010-09-07,Philippines,PHP,44.29999923706055
2010-09-08,Philippines,PHP,44.5
2010-09-09,Philippines,PHP,44.18000030517578
2010-09-10,Philippines,PHP,43.96500015258789
2010-09-13,Philippines,PHP,43.90999984741211
2010-09-14,Philippines,PHP,43.97999954223633
2010-09-15,Philippines,PHP,44.11000061035156
2010-09-16,Philippines,PHP,44.130001068115234
2010-09-17,Philippines,PHP,44.20000076293945
2010-09-20,Philippines,PHP,44.125
2010-09-21,Philippines,PHP,44.0
2010-09-22,Philippines,PHP,43.84999847412109
2010-09-23,Philippines,PHP,43.869998931884766
2010-09-24,Philippines,PHP,43.97499847412109
2010-09-27,Philippines,PHP,43.72499847412109
2010-09-28,Philippines,PHP,43.77999877929688
2010-09-29,Philippines,PHP,43.900001525878906
2010-09-30,Philippines,PHP,43.77999877929688
2010-10-01,Philippines,PHP,43.810001373291016
2010-10-04,Philippines,PHP,43.685001373291016
2010-10-05,Philippines,PHP,43.72999954223633
2010-10-06,Philippines,PHP,43.54999923706055
2010-10-07,Philippines,PHP,43.380001068115234
2010-10-08,Philippines,PHP,43.400001525878906
2010-10-11,Philippines,PHP,43.19499969482422
2010-10-12,Philippines,PHP,43.52999877929688
2010-10-13,Philippines,PHP,43.58000183105469
2010-10-14,Philippines,PHP,43.27000045776367
2010-10-15,Philippines,PHP,43.17499923706055
2010-10-18,Philippines,PHP,43.15499877929688
2010-10-19,Philippines,PHP,43.209999084472656
2010-10-20,Philippines,PHP,43.400001525878906
2010-10-21,Philippines,PHP,43.2400016784668
2010-10-22,Philippines,PHP,43.25
2010-10-25,Philippines,PHP,43.095001220703125
2010-10-26,Philippines,PHP,42.95000076293945
2010-10-27,Philippines,PHP,43.09999847412109
2010-10-28,Philippines,PHP,43.18999862670898
2010-10-29,Philippines,PHP,42.95000076293945
2010-11-01,Philippines,PHP,42.79999923706055
2010-11-02,Philippines,PHP,42.79999923706055
2010-11-03,Philippines,PHP,42.54999923706055
2010-11-04,Philippines,PHP,42.45000076293945
2010-11-05,Philippines,PHP,42.290000915527344
2010-11-08,Philippines,PHP,42.58000183105469
2010-11-09,Philippines,PHP,43.04999923706055
2010-11-10,Philippines,PHP,43.04999923706055
2010-11-11,Philippines,PHP,43.20000076293945
2010-11-12,Philippines,PHP,43.70000076293945
2010-11-15,Philippines,PHP,43.685001373291016
2010-11-16,Philippines,PHP,43.70000076293945
2010-11-17,Philippines,PHP,43.68000030517578
2010-11-18,Philippines,PHP,43.79999923706055
2010-11-19,Philippines,PHP,43.45000076293945
2010-11-22,Philippines,PHP,43.61000061035156
2010-11-23,Philippines,PHP,43.9900016784668
2010-11-24,Philippines,PHP,44.2599983215332
2010-11-25,Philippines,PHP,43.97999954223633
